isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T14:15,63.0,65,21.0,,,-1,48,65,-1,1,13,36.04,0,28,5,1.43,16775.0,0.0,93.60000000000001,2.0,35,7,13
2026-02-06T14:16,62.0,65,9.0,,,-1,48,65,-1,1,13,36.04,0,28,5,1.58,83075.0,0.0,20.8,11.5,35,7,13
2026-02-06T14:17,61.0,72,27.0,,,-1,48,72,-1,1,13,36.04,0,28,5,1.18,17688.0,0.0,20.8,3.5,28,7,13
2026-02-06T14:18,62.0,65,37.0,,,-1,48,65,-1,1,13,36.04,0,28,5,0.26,146087.0,0.0,93.60000000000001,3.0,35,7,13
2026-02-06T14:19,58.0,72,19.0,,,-1,48,72,-1,1,13,36.04,0,28,5,1.3,139294.0,0.0,93.60000000000001,3.0,28,7,13
2026-02-06T14:20,57.0,64,30.0,,,-1,48,64,-1,1,13,36.04,0,28,5,0.09,22127.0,0.0,681.2,2.5,36,7,13
2026-02-06T14:21,58.0,63,9.0,,,-1,48,63,-1,1,13,36.04,0,28,5,1.11,17492.0,0.0,31.200000000000003,11.0,37,7,13
2026-02-06T14:22,57.0,55,2.0,,,-1,48,55,-1,1,13,36.04,0,28,5,1.26,184807.0,0.0,41.6,8.5,45,7,13
2026-02-06T14:23,59.0,50,14.0,,,-1,48,50,-1,1,13,36.04,0,28,5,0.26,192281.0,0.0,15.600000000000001,0.0,50,7,13
2026-02-06T14:24,58.0,51,16.0,,,-1,48,51,-1,1,13,36.04,0,28,5,1.24,10394.0,0.0,540.8000000000001,5.5,49,7,13
2026-02-06T14:25,61.0,55,6.0,,,-1,48,55,-1,1,13,36.04,0,28,5,0.93,164709.0,0.0,67.60000000000001,2.0,45,7,13
2026-02-06T14:26,62.0,47,12.0,,,-1,48,47,-1,1,13,36.04,0,28,5,1.0,45358.0,0.0,41.6,9.0,53,7,13
2026-02-06T14:27,63.0,48,18.0,,,-1,48,48,-1,1,13,36.04,0,28,5,0.59,39366.0,0.0,52.0,12.5,52,7,13
2026-02-06T14:28,64.0,48,5.0,,,-1,48,48,-1,1,13,36.04,0,28,5,0.78,104860.0,0.0,46.800000000000004,0.0,52,7,13
2026-02-06T14:29,64.0,52,22.0,,,-1,48,52,-1,1,13,36.04,0,28,5,0.02,190880.0,0.0,10.4,4.5,48,7,13
2026-02-06T14:30,63.0,45,17.0,,,-1,48,45,-1,1,13,36.04,0,28,5,1.85,125980.0,0.0,98.8,0.5,55,7,13
2026-02-06T14:31,66.0,40,25.0,,,-1,48,40,-1,1,13,36.04,0,28,5,0.61,191650.0,0.0,36.4,2.0,60,7,13
2026-02-06T14:32,64.0,32,35.0,,,-1,48,32,-1,1,13,36.04,0,28,5,1.17,121791.0,0.0,811.2,9.5,68,7,13
2026-02-06T14:33,63.0,40,9.0,,,-1,48,40,-1,1,13,36.04,0,28,5,1.48,55245.0,0.0,41.6,7.0,60,7,13
2026-02-06T14:34,66.0,31,13.0,,,-1,48,31,-1,1,13,36.04,0,28,5,1.74,108299.0,0.0,36.4,6.5,69,7,13
2026-02-06T14:35,60.0,25,24.0,,,-1,48,25,-1,1,13,36.04,0,28,5,1.74,6379.0,0.0,67.60000000000001,2.0,75,7,13
2026-02-06T14:36,59.0,24,10.0,,,-1,48,24,-1,1,13,36.04,0,28,5,0.16,101142.0,0.0,36.4,11.5,76,7,13
2026-02-06T14:37,59.0,17,34.0,,,-1,48,17,-1,1,13,36.04,0,28,5,1.47,184875.0,0.0,57.2,4.0,83,7,13
2026-02-06T14:38,60.0,17,10.0,,,-1,48,17,-1,1,13,36.04,0,28,5,0.52,169158.0,0.0,93.60000000000001,8.0,83,7,13
2026-02-06T14:39,60.0,9,17.0,,,-1,48,9,-1,1,13,36.04,0,28,5,1.03,53908.0,0.0,769.6,8.0,91,7,13
2026-02-06T14:40,62.0,12,15.0,,,-1,48,12,-1,1,13,36.04,0,28,5,0.9,124391.0,0.0,46.800000000000004,9.0,88,7,13
2026-02-06T14:41,62.0,21,18.0,,,-1,48,21,-1,1,13,36.04,0,28,5,0.51,173869.0,0.0,0.0,14.0,79,7,13
2026-02-06T14:42,61.0,18,37.0,,,-1,48,18,-1,1,13,36.04,0,28,5,0.61,112326.0,0.0,52.0,2.5,82,7,13
2026-02-06T14:43,59.0,26,29.0,,,-1,48,26,-1,1,13,36.04,0,28,5,1.35,76756.0,0.0,78.0,2.0,74,7,13
2026-02-06T14:44,55.0,33,21.0,,,-1,48,33,-1,1,13,36.04,0,28,5,0.55,20824.0,0.0,98.8,13.5,67,7,13
2026-02-06T14:45,58.0,38,24.0,,,-1,48,38,-1,1,13,36.04,0,28,5,0.91,62747.0,0.0,57.2,1.0,62,7,13
2026-02-06T14:46,58.0,30,11.0,,,-1,48,30,-1,1,13,36.04,0,28,5,0.98,177170.0,0.0,20.8,0.5,70,7,13
2026-02-06T14:47,60.0,23,30.0,,,-1,48,23,-1,1,13,36.04,0,28,5,1.55,64962.0,0.0,816.4,4.5,77,7,13
2026-02-06T14:48,58.0,22,30.0,,,-1,48,22,-1,1,13,36.04,0,28,5,1.71,195971.0,0.0,10.4,4.5,78,7,13
2026-02-06T14:49,59.0,18,31.0,,,-1,48,18,-1,1,13,36.04,0,28,5,0.17,193776.0,0.0,98.8,13.0,82,7,13
2026-02-06T14:50,61.0,11,16.0,,,-1,48,11,-1,1,13,36.04,0,28,5,1.27,106277.0,0.0,15.600000000000001,2.0,89,7,13
2026-02-06T14:51,59.0,4,12.0,,,-1,48,4,-1,1,13,36.04,0,28,5,0.22,59769.0,0.0,67.60000000000001,13.5,96,7,13
2026-02-06T14:52,60.0,4,27.0,,,-1,48,4,-1,1,13,36.04,0,28,5,0.11,53641.0,0.0,10.4,0.0,96,7,13
2026-02-06T14:53,61.0,7,20.0,,,-1,48,7,-1,1,13,36.04,0,28,5,0.41,189996.0,0.0,676.0,6.0,93,7,13
2026-02-06T14:54,59.0,0,11.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.67,52794.0,0.0,83.2,8.0,100,7,13
2026-02-06T14:55,59.0,0,35.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.44,57246.0,0.0,67.60000000000001,14.0,100,7,13
2026-02-06T14:56,60.0,0,4.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.59,176461.0,0.0,52.0,9.5,100,7,13
2026-02-06T14:57,61.0,0,10.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.51,173728.0,0.0,15.600000000000001,8.0,100,7,13
2026-02-06T14:58,60.0,0,7.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.62,168340.0,0.0,72.8,9.0,100,7,13
2026-02-06T14:59,59.0,6,5.0,,,-1,48,6,-1,1,13,36.04,0,28,5,0.08,53607.0,0.0,93.60000000000001,11.0,94,7,13
2026-02-06T15:00,61.0,8,22.0,,,-1,48,8,-1,1,13,36.04,0,28,5,1.51,83930.0,0.0,26.0,9.5,92,7,13
2026-02-06T15:01,61.0,6,38.0,,,-1,48,6,-1,1,13,36.04,0,28,5,0.75,46998.0,0.0,5.2,5.0,94,7,13
2026-02-06T15:02,59.0,4,39.0,,,-1,48,4,-1,1,13,36.04,0,28,5,1.09,96775.0,0.0,1034.8,4.0,96,7,13
2026-02-06T15:03,62.0,0,12.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.41,124634.0,0.0,62.400000000000006,5.0,100,7,13
2026-02-06T15:04,58.0,5,3.0,,,-1,48,5,-1,1,13,36.04,0,28,5,1.58,159599.0,0.0,52.0,9.0,95,7,13
2026-02-06T15:05,57.0,5,21.0,,,-1,48,5,-1,1,13,36.04,0,28,5,0.06,196281.0,0.0,52.0,6.0,95,7,13
2026-02-06T15:06,57.0,1,25.0,,,-1,48,1,-1,1,13,36.04,0,28,5,1.85,180061.0,0.0,26.0,3.5,99,7,13
2026-02-06T15:07,58.0,0,14.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.01,64035.0,0.0,67.60000000000001,14.5,100,7,13
2026-02-06T15:08,58.0,2,36.0,,,-1,48,2,-1,1,13,36.04,0,28,5,1.01,81382.0,0.0,41.6,12.5,98,7,13
2026-02-06T15:09,57.0,0,18.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.73,124319.0,0.0,93.60000000000001,7.5,100,7,13
2026-02-06T15:10,60.0,0,5.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.19,187370.0,0.0,951.6,4.5,100,7,13
2026-02-06T15:11,59.0,9,36.0,,,-1,48,9,-1,1,13,36.04,0,28,5,0.39,167596.0,0.0,88.4,9.0,91,7,13
2026-02-06T15:12,58.0,14,8.0,,,-1,48,14,-1,1,13,36.04,0,28,5,0.89,35941.0,0.0,0.0,2.5,86,7,13
2026-02-06T15:13,58.0,14,18.0,,,-1,48,14,-1,1,13,36.04,0,28,5,1.85,36067.0,0.0,67.60000000000001,0.0,86,7,13
2026-02-06T15:14,59.0,16,34.0,,,-1,48,16,-1,1,13,36.04,0,28,5,1.74,157339.0,0.0,72.8,0.5,84,7,13
2026-02-06T15:15,60.0,16,38.0,,,-1,48,16,-1,1,13,36.04,0,28,5,0.14,32946.0,0.0,93.60000000000001,4.0,84,7,13
2026-02-06T15:16,61.0,18,38.0,,,-1,48,18,-1,1,13,36.04,0,28,5,0.83,124255.0,0.0,62.400000000000006,3.5,82,7,13
2026-02-06T15:17,61.0,16,6.0,,,-1,48,16,-1,1,13,36.04,0,28,5,0.94,168231.0,0.0,52.0,7.5,84,7,13
2026-02-06T15:18,60.0,16,5.0,,,-1,48,16,-1,1,13,36.04,0,28,5,1.43,25436.0,0.0,10.4,3.5,84,7,13
2026-02-06T15:19,60.0,12,18.0,,,-1,48,12,-1,1,13,36.04,0,28,5,1.34,30038.0,0.0,629.2,1.0,88,7,13
2026-02-06T15:20,60.0,18,25.0,,,-1,48,18,-1,1,13,36.04,0,28,5,1.82,63324.0,0.0,93.60000000000001,6.0,82,7,13
2026-02-06T15:21,62.0,22,13.0,,,-1,48,22,-1,1,13,36.04,0,28,5,0.6,50447.0,0.0,566.8000000000001,10.5,78,7,13
2026-02-06T15:22,61.0,23,23.0,,,-1,48,23,-1,1,13,36.04,0,28,5,0.75,199978.0,0.0,15.600000000000001,1.0,77,7,13
2026-02-06T15:23,61.0,30,21.0,,,-1,48,30,-1,1,13,36.04,0,28,5,1.46,113730.0,0.0,592.8000000000001,11.5,70,7,13
2026-02-06T15:24,61.0,29,29.0,,,-1,48,29,-1,1,13,36.04,0,28,5,1.23,189086.0,0.0,46.800000000000004,8.5,71,7,13
2026-02-06T15:25,63.0,37,28.0,,,-1,48,37,-1,1,13,36.04,0,28,5,1.46,100112.0,0.0,67.60000000000001,1.0,63,7,13
2026-02-06T15:26,61.0,34,22.0,,,-1,48,34,-1,1,13,36.04,0,28,5,0.75,79054.0,0.0,83.2,2.0,66,7,13
2026-02-06T15:27,61.0,28,11.0,,,-1,48,28,-1,1,13,36.04,0,28,5,1.4,2687.0,0.0,0.0,0.5,72,7,13
2026-02-06T15:28,61.0,33,35.0,,,-1,48,33,-1,1,13,36.04,0,28,5,1.74,16713.0,0.0,98.8,2.5,67,7,13
2026-02-06T15:29,61.0,38,22.0,,,-1,48,38,-1,1,13,36.04,0,28,5,0.25,85495.0,0.0,842.4,10.5,62,7,13
2026-02-06T15:30,62.0,45,10.0,,,-1,48,45,-1,1,13,36.04,0,28,5,1.47,77727.0,0.0,62.400000000000006,1.0,55,7,13
2026-02-06T15:31,61.0,45,19.0,,,-1,48,45,-1,1,13,36.04,0,28,5,1.07,110021.0,0.0,1034.8,4.0,55,7,13
2026-02-06T15:32,60.0,43,20.0,,,-1,48,43,-1,1,13,36.04,0,28,5,0.53,85515.0,0.0,46.800000000000004,8.0,57,7,13
2026-02-06T15:33,59.0,35,6.0,,,-1,48,35,-1,1,13,36.04,0,28,5,0.53,99951.0,0.0,46.800000000000004,5.0,65,7,13
2026-02-06T15:34,62.0,29,20.0,,,-1,48,29,-1,1,13,36.04,0,28,5,1.07,115132.0,0.0,41.6,10.5,71,7,13
2026-02-06T15:35,60.0,20,39.0,,,-1,48,20,-1,1,13,36.04,0,28,5,1.95,302.0,0.0,88.4,12.0,80,7,13
2026-02-06T15:36,61.0,20,31.0,,,-1,48,20,-1,1,13,36.04,0,28,5,1.83,58000.0,0.0,78.0,11.0,80,7,13
2026-02-06T15:37,61.0,16,12.0,,,-1,48,16,-1,1,13,36.04,0,28,5,0.44,7910.0,0.0,31.200000000000003,7.0,84,7,13
2026-02-06T15:38,61.0,22,39.0,,,-1,48,22,-1,1,13,36.04,0,28,5,0.35,26843.0,0.0,5.2,10.5,78,7,13
2026-02-06T15:39,61.0,18,17.0,,,-1,48,18,-1,1,13,36.04,0,28,5,1.49,175367.0,0.0,26.0,13.5,82,7,13
2026-02-06T15:40,60.0,23,37.0,,,-1,48,23,-1,1,13,36.04,0,28,5,1.6,26933.0,0.0,728.0,0.0,77,7,13
2026-02-06T15:41,60.0,14,2.0,,,-1,48,14,-1,1,13,36.04,0,28,5,1.72,86047.0,0.0,88.4,1.0,86,7,13
2026-02-06T15:42,60.0,8,3.0,,,-1,48,8,-1,1,13,36.04,0,28,5,0.01,123656.0,0.0,811.2,9.5,92,7,13
2026-02-06T15:43,59.0,0,30.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.61,122836.0,0.0,15.600000000000001,6.0,100,7,13
2026-02-06T15:44,56.0,0,8.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.26,32128.0,0.0,93.60000000000001,0.5,100,7,13
2026-02-06T15:45,59.0,0,10.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.94,191260.0,0.0,20.8,14.5,100,7,13
2026-02-06T15:46,59.0,0,33.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.94,148611.0,0.0,36.4,0.0,100,7,13
2026-02-06T15:47,58.0,0,35.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.53,114968.0,0.0,88.4,0.5,100,7,13
2026-02-06T15:48,57.0,3,31.0,,,-1,48,3,-1,1,13,36.04,0,28,5,1.89,104161.0,0.0,743.6,13.0,97,7,13
2026-02-06T15:49,59.0,0,16.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.22,156940.0,0.0,83.2,12.5,100,7,13
2026-02-06T15:50,58.0,0,21.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.2,133458.0,0.0,41.6,3.5,100,7,13
2026-02-06T15:51,58.0,1,4.0,,,-1,48,1,-1,1,13,36.04,0,28,5,0.25,27325.0,0.0,52.0,9.5,99,7,13
2026-02-06T15:52,60.0,2,5.0,,,-1,48,2,-1,1,13,36.04,0,28,5,0.79,198062.0,0.0,20.8,4.0,98,7,13
2026-02-06T15:53,59.0,8,38.0,,,-1,48,8,-1,1,13,36.04,0,28,5,0.37,154125.0,0.0,26.0,8.0,92,7,13
2026-02-06T15:54,59.0,12,19.0,,,-1,48,12,-1,1,13,36.04,0,28,5,1.96,66321.0,0.0,967.2,9.0,88,7,13
2026-02-06T15:55,56.0,5,12.0,,,-1,48,5,-1,1,13,36.04,0,28,5,1.56,5445.0,0.0,67.60000000000001,14.0,95,7,13
2026-02-06T15:56,58.0,4,36.0,,,-1,48,4,-1,1,13,36.04,0,28,5,0.58,107034.0,0.0,816.4,1.0,96,7,13
2026-02-06T15:57,56.0,4,23.0,,,-1,48,4,-1,1,13,36.04,0,28,5,0.95,115112.0,0.0,62.400000000000006,10.5,96,7,13
2026-02-06T15:58,57.0,9,13.0,,,-1,48,9,-1,1,13,36.04,0,28,5,0.33,2656.0,0.0,31.200000000000003,6.0,91,7,13
2026-02-06T15:59,56.0,0,18.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.47,84028.0,0.0,88.4,2.5,100,7,13
2026-02-06T16:00,58.0,7,39.0,,,-1,48,7,-1,1,13,36.04,0,28,5,1.88,109605.0,0.0,46.800000000000004,3.0,93,7,13
2026-02-06T16:01,58.0,4,14.0,,,-1,48,4,-1,1,13,36.04,0,28,5,0.76,25424.0,0.0,88.4,13.5,96,7,13
2026-02-06T16:02,58.0,3,37.0,,,-1,48,3,-1,1,13,36.04,0,28,5,0.38,130075.0,0.0,98.8,6.0,97,7,13
2026-02-06T16:03,59.0,0,4.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.39,56553.0,0.0,36.4,12.0,100,7,13
2026-02-06T16:04,62.0,3,38.0,,,-1,48,3,-1,1,13,36.04,0,28,5,0.53,188184.0,0.0,41.6,9.0,97,7,13
2026-02-06T16:05,61.0,9,3.0,,,-1,48,9,-1,1,13,36.04,0,28,5,0.87,43732.0,0.0,15.600000000000001,5.0,91,7,13
2026-02-06T16:06,62.0,14,39.0,,,-1,48,14,-1,1,13,36.04,0,28,5,1.68,185270.0,0.0,878.8000000000001,6.5,86,7,13
2026-02-06T16:07,61.0,17,7.0,,,-1,48,17,-1,1,13,36.04,0,28,5,0.1,198000.0,0.0,78.0,3.5,83,7,13
2026-02-06T16:08,63.0,24,31.0,,,-1,48,24,-1,1,13,36.04,0,28,5,1.09,76112.0,0.0,36.4,14.5,76,7,13
2026-02-06T16:09,60.0,27,14.0,,,-1,48,27,-1,1,13,36.04,0,28,5,0.96,142275.0,0.0,62.400000000000006,3.5,73,7,13
2026-02-06T16:10,62.0,22,27.0,,,-1,48,22,-1,1,13,36.04,0,28,5,1.98,48498.0,0.0,972.4,12.0,78,7,13
2026-02-06T16:11,62.0,15,17.0,,,-1,48,15,-1,1,13,36.04,0,28,5,0.76,122711.0,0.0,20.8,5.0,85,7,13
2026-02-06T16:12,61.0,24,24.0,,,-1,48,24,-1,1,13,36.04,0,28,5,1.51,27450.0,0.0,525.2,6.5,76,7,13
2026-02-06T16:13,61.0,16,20.0,,,-1,48,16,-1,1,13,36.04,0,28,5,0.16,109974.0,0.0,31.200000000000003,10.0,84,7,13
2026-02-06T16:14,61.0,11,24.0,,,-1,48,11,-1,1,13,36.04,0,28,5,0.25,149513.0,0.0,83.2,14.0,89,7,13
2026-02-06T16:15,60.0,20,29.0,,,-1,48,20,-1,1,13,36.04,0,28,5,1.04,82859.0,0.0,41.6,5.0,80,7,13
2026-02-06T16:16,60.0,15,15.0,,,-1,48,15,-1,1,13,36.04,0,28,5,0.75,51975.0,0.0,72.8,3.0,85,7,13
2026-02-06T16:17,62.0,7,1.0,,,-1,48,7,-1,1,13,36.04,0,28,5,1.8,86491.0,0.0,57.2,4.0,93,7,13
2026-02-06T16:18,60.0,0,3.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.19,89370.0,0.0,15.600000000000001,9.0,100,7,13
2026-02-06T16:19,59.0,0,29.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.53,56847.0,0.0,36.4,5.5,100,7,13
2026-02-06T16:20,61.0,0,30.0,,,-1,48,0,-1,1,13,36.04,0,28,5,0.78,155688.0,0.0,57.2,8.5,100,7,13
2026-02-06T16:21,59.0,0,21.0,,,-1,48,0,-1,1,13,36.04,0,28,5,1.49,111261.0,0.0,78.0,5.0,100,7,13
2026-02-06T16:22,59.0,9,39.0,,,-1,48,9,-1,1,13,36.04,0,28,5,0.92,199541.0,0.0,93.60000000000001,2.5,91,7,13
2026-02-06T16:23,60.0,18,10.0,,,-1,48,18,-1,1,13,36.04,0,28,5,1.57,172351.0,0.0,83.2,1.0,82,7,13
2026-02-06T16:24,60.0,18,10.0,,,-1,48,18,-1,1,13,36.04,0,28,5,1.69,89615.0,0.0,46.800000000000004,8.5,82,7,13
2026-02-06T16:25,60.0,18,20.0,,,-1,48,18,-1,1,13,36.04,0,28,5,0.45,169429.0,0.0,46.800000000000004,1.5,82,7,13
2026-02-06T16:26,61.0,17,29.0,,,-1,48,17,-1,1,13,36.04,0,28,5,0.46,127173.0,0.0,46.800000000000004,5.0,83,7,13
2026-02-06T16:27,60.0,16,33.0,,,-1,48,16,-1,1,13,36.04,0,28,5,1.58,138815.0,0.0,93.60000000000001,14.5,84,7,13
2026-02-06T16:28,57.0,24,7.0,,,-1,48,24,-1,1,13,36.04,0,28,5,0.27,174688.0,0.0,88.4,10.0,76,7,13
2026-02-06T16:29,60.0,30,20.0,,,-1,48,30,-1,1,13,36.04,0,28,5,0.7,111527.0,0.0,41.6,2.5,70,7,13
2026-02-06T16:30,60.0,39,38.0,,,-1,48,39,-1,1,13,36.04,0,28,5,0.78,182845.0,0.0,26.0,0.5,61,7,13
2026-02-06T16:31,60.0,33,37.0,,,-1,48,33,-1,1,13,36.04,0,28,5,0.65,75522.0,0.0,806.0,0.5,67,7,13
2026-02-06T16:32,60.0,32,3.0,,,-1,48,32,-1,1,13,36.04,0,28,5,1.55,59681.0,0.0,62.400000000000006,9.5,68,7,13
2026-02-06T16:33,58.0,25,31.0,,,-1,48,25,-1,1,13,36.04,0,28,5,1.2,167671.0,0.0,72.8,2.0,75,7,13
2026-02-06T16:34,54.0,17,1.0,,,-1,48,17,-1,1,13,36.04,0,28,5,1.17,108940.0,0.0,41.6,2.0,83,7,13
2026-02-06T16:35,53.0,26,4.0,,,-1,48,26,-1,1,13,36.04,0,28,5,1.65,151526.0,0.0,0.0,6.5,74,7,13
2026-02-06T16:36,55.0,24,0.0,,,-1,48,24,-1,1,13,36.04,0,28,5,1.23,135627.0,0.0,624.0,8.5,76,7,13
2026-02-06T16:37,53.0,28,21.0,,,-1,48,28,-1,1,13,36.04,0,28,5,0.8,173268.0,0.0,88.4,0.5,72,7,13
2026-02-06T16:38,54.0,36,9.0,,,-1,48,36,-1,1,13,36.04,0,28,5,0.86,49445.0,0.0,72.8,0.5,64,7,13
2026-02-06T16:39,54.0,35,6.0,,,-1,48,35,-1,1,13,36.04,0,28,5,0.8,45789.0,0.0,0.0,2.0,65,7,13
2026-02-06T16:40,53.0,42,22.0,,,-1,48,42,-1,1,13,36.04,0,28,5,0.65,167471.0,0.0,41.6,13.5,58,7,13
2026-02-06T16:41,53.0,42,33.0,,,-1,48,42,-1,1,13,36.04,0,28,5,0.85,27816.0,0.0,78.0,0.0,58,7,13
2026-02-06T16:42,54.0,41,20.0,,,-1,48,41,-1,1,13,36.04,0,28,5,1.59,55483.0,0.0,46.800000000000004,1.0,59,7,13
2026-02-06T16:43,51.0,48,20.0,,,-1,48,48,-1,1,13,36.04,0,28,5,1.4,93302.0,0.0,0.0,14.0,52,7,13
2026-02-06T16:44,54.0,54,27.0,,,-1,48,54,-1,1,13,36.04,0,28,5,0.78,15641.0,0.0,795.6,4.5,46,7,13
2026-02-06T16:45,57.0,45,28.0,,,-1,48,45,-1,1,13,36.04,0,28,5,1.56,51712.0,0.0,20.8,10.5,55,7,13
2026-02-06T16:46,55.0,39,29.0,,,-1,48,39,-1,1,13,36.04,0,28,5,0.4,62413.0,0.0,78.0,9.0,61,7,13
2026-02-06T16:47,56.0,38,6.0,,,-1,48,38,-1,1,13,36.04,0,28,5,2.0,29444.0,0.0,10.4,1.0,62,7,13
2026-02-06T16:48,56.0,34,16.0,,,-1,48,34,-1,1,13,36.04,0,28,5,0.49,122466.0,0.0,88.4,4.0,66,7,13
2026-02-06T16:49,55.0,40,36.0,,,-1,48,40,-1,1,13,36.04,0,28,5,1.54,71590.0,0.0,707.2,4.0,60,7,13
2026-02-06T16:50,56.0,39,6.0,,,-1,48,39,-1,1,13,36.04,0,28,5,0.15,130190.0,0.0,72.8,2.5,61,7,13
2026-02-06T16:51,57.0,36,32.0,,,-1,48,36,-1,1,13,36.04,0,28,5,1.93,134863.0,0.0,67.60000000000001,3.0,64,7,13
2026-02-06T16:52,53.0,40,15.0,,,-1,48,40,-1,1,13,36.04,0,28,5,0.29,192388.0,0.0,0.0,1.0,60,7,13
2026-02-06T16:53,53.0,48,34.0,,,-1,48,48,-1,1,13,36.04,0,28,5,1.28,79455.0,0.0,26.0,2.0,52,7,13
2026-02-06T16:54,52.0,43,0.0,,,-1,48,43,-1,1,13,36.04,0,28,5,1.12,36405.0,0.0,93.60000000000001,14.5,57,7,13
2026-02-06T16:55,52.0,46,36.0,,,-1,48,46,-1,1,13,36.04,0,28,5,1.2,75927.0,0.0,78.0,10.0,54,7,13
2026-02-06T16:56,49.0,38,25.0,,,-1,48,38,-1,1,13,36.04,0,28,5,0.94,168527.0,0.0,5.2,0.5,62,7,13
2026-02-06T16:57,50.0,43,9.0,,,-1,48,43,-1,1,13,36.04,0,28,5,0.96,157127.0,0.0,83.2,11.5,57,7,13
2026-02-06T16:58,50.0,51,7.0,,,-1,48,51,-1,1,13,36.04,0,28,5,1.62,118256.0,0.0,52.0,0.5,49,7,13
2026-02-06T16:59,51.0,45,35.0,,,-1,48,45,-1,1,13,36.04,0,28,5,0.49,81301.0,0.0,57.2,3.5,55,7,13
2026-02-06T17:00,51.0,39,14.0,,,-1,48,39,-1,1,13,36.04,0,28,5,0.11,160192.0,0.0,31.200000000000003,5.0,61,7,13
2026-02-06T17:01,52.0,36,14.0,,,-1,48,36,-1,1,13,36.04,0,28,5,1.6,35055.0,0.0,98.8,9.0,64,7,13
2026-02-06T17:02,51.0,35,23.0,,,-1,48,35,-1,1,13,36.04,0,28,5,1.9,173378.0,0.0,78.0,8.5,65,7,13
2026-02-06T17:03,52.0,37,20.0,,,-1,48,37,-1,1,13,36.04,0,28,5,1.09,138078.0,0.0,57.2,8.0,63,7,13
2026-02-06T17:04,51.0,31,13.0,,,-1,48,31,-1,1,13,36.04,0,28,5,0.46,152099.0,0.0,98.8,7.5,69,7,13
2026-02-06T17:05,52.0,26,20.0,,,-1,48,26,-1,1,13,36.04,0,28,5,1.52,138446.0,0.0,863.2,2.5,74,7,13
2026-02-06T17:06,51.0,17,5.0,,,-1,48,17,-1,1,13,36.04,0,28,5,0.13,129666.0,0.0,57.2,3.0,83,7,13
2026-02-06T17:07,52.0,17,22.0,,,-1,48,17,-1,1,13,36.04,0,28,5,1.1,124212.0,0.0,36.4,10.5,83,7,13
2026-02-06T17:08,52.0,23,23.0,,,-1,48,23,-1,1,13,36.04,0,28,5,0.64,71422.0,0.0,83.2,3.0,77,7,13
2026-02-06T17:09,52.0,32,0.0,,,-1,48,32,-1,1,13,36.04,0,28,5,0.93,115843.0,0.0,36.4,6.0,68,7,13
2026-02-06T17:10,52.0,37,2.0,,,-1,48,37,-1,1,13,36.04,0,28,5,1.94,56149.0,0.0,93.60000000000001,0.0,63,7,13
2026-02-06T17:11,52.0,34,38.0,,,-1,48,34,-1,1,13,36.04,0,28,5,0.55,111407.0,0.0,57.2,8.5,66,7,13
2026-02-06T17:12,53.0,29,20.0,,,-1,48,29,-1,1,13,36.04,0,28,5,1.42,99347.0,0.0,10.4,9.0,71,7,13
2026-02-06T17:13,53.0,23,1.0,,,-1,48,23,-1,1,13,36.04,0,28,5,1.55,196186.0,0.0,15.600000000000001,4.0,77,7,13
2026-02-06T17:14,53.0,32,34.0,,,-1,48,32,-1,1,13,36.04,0,28,5,0.85,8773.0,0.0,20.8,3.5,68,7,13
2026-02-06T17:15,54.0,27,36.0,,,-1,48,27,-1,1,13,36.04,0,28,5,0.84,78533.0,0.0,52.0,3.5,73,7,13
2026-02-06T17:16,54.0,22,35.0,,,-1,48,22,-1,1,13,36.04,0,28,5,1.7,93509.0,0.0,5.2,12.0,78,7,13
2026-02-06T17:17,52.0,27,29.0,,,-1,48,27,-1,1,13,36.04,0,28,5,0.89,33353.0,0.0,0.0,7.0,73,7,13
