isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T14:15,68.0,48,0.0,,,-1,49,48,-1,1,13,36.12,0,32,5,1.62,87173.0,0.0,15.600000000000001,8.5,52,5,3
2026-02-06T14:16,67.0,52,32.0,,,-1,49,52,-1,1,13,36.12,0,32,5,0.23,4000.0,0.0,10.4,2.0,48,5,3
2026-02-06T14:17,70.0,59,35.0,,,-1,49,59,-1,1,13,36.12,0,32,5,0.81,113224.0,0.0,52.0,9.0,41,5,3
2026-02-06T14:18,68.0,62,9.0,,,-1,49,62,-1,1,13,36.12,0,32,5,0.83,108151.0,0.0,93.60000000000001,6.5,38,5,3
2026-02-06T14:19,68.0,63,28.0,,,-1,49,63,-1,1,13,36.12,0,32,5,0.67,144796.0,0.0,93.60000000000001,5.0,37,5,3
2026-02-06T14:20,68.0,57,9.0,,,-1,49,57,-1,1,13,36.12,0,32,5,1.44,21850.0,0.0,62.400000000000006,0.0,43,5,3
2026-02-06T14:21,65.0,51,11.0,,,-1,49,51,-1,1,13,36.12,0,32,5,1.29,50941.0,0.0,57.2,14.0,49,5,3
2026-02-06T14:22,60.0,48,11.0,,,-1,49,48,-1,1,13,36.12,0,32,5,1.65,180197.0,0.0,98.8,11.0,52,5,3
2026-02-06T14:23,60.0,43,12.0,,,-1,49,43,-1,1,13,36.12,0,32,5,0.08,43620.0,0.0,582.4,10.0,57,5,3
2026-02-06T14:24,59.0,38,21.0,,,-1,49,38,-1,1,13,36.12,0,32,5,0.6,17913.0,0.0,88.4,10.5,62,5,3
2026-02-06T14:25,55.0,38,31.0,,,-1,49,38,-1,1,13,36.12,0,32,5,0.78,88050.0,0.0,67.60000000000001,0.5,62,5,3
2026-02-06T14:26,57.0,46,6.0,,,-1,49,46,-1,1,13,36.12,0,32,5,1.36,60508.0,0.0,20.8,1.5,54,5,3
2026-02-06T14:27,56.0,49,23.0,,,-1,49,49,-1,1,13,36.12,0,32,5,1.16,6266.0,0.0,98.8,10.0,51,5,3
2026-02-06T14:28,56.0,47,25.0,,,-1,49,47,-1,1,13,36.12,0,32,5,0.17,18282.0,0.0,98.8,8.0,53,5,3
2026-02-06T14:29,56.0,42,6.0,,,-1,49,42,-1,1,13,36.12,0,32,5,0.25,178885.0,0.0,98.8,10.0,58,5,3
2026-02-06T14:30,58.0,43,12.0,,,-1,49,43,-1,1,13,36.12,0,32,5,0.78,41450.0,0.0,36.4,10.5,57,5,3
2026-02-06T14:31,57.0,51,36.0,,,-1,49,51,-1,1,13,36.12,0,32,5,0.33,88792.0,0.0,88.4,9.5,49,5,3
2026-02-06T14:32,57.0,59,12.0,,,-1,49,59,-1,1,13,36.12,0,32,5,0.8,169905.0,0.0,10.4,8.5,41,5,3
2026-02-06T14:33,56.0,52,0.0,,,-1,49,52,-1,1,13,36.12,0,32,5,0.45,117761.0,0.0,62.400000000000006,6.0,48,5,3
2026-02-06T14:34,57.0,57,38.0,,,-1,49,57,-1,1,13,36.12,0,32,5,0.1,133044.0,0.0,26.0,0.5,43,5,3
2026-02-06T14:35,57.0,54,24.0,,,-1,49,54,-1,1,13,36.12,0,32,5,0.59,15486.0,0.0,46.800000000000004,14.0,46,5,3
2026-02-06T14:36,57.0,52,28.0,,,-1,49,52,-1,1,13,36.12,0,32,5,0.13,164033.0,0.0,57.2,3.0,48,5,3
2026-02-06T14:37,57.0,43,15.0,,,-1,49,43,-1,1,13,36.12,0,32,5,1.02,178519.0,0.0,946.4,12.0,57,5,3
2026-02-06T14:38,54.0,44,4.0,,,-1,49,44,-1,1,13,36.12,0,32,5,1.17,21171.0,0.0,83.2,2.0,56,5,3
2026-02-06T14:39,56.0,43,34.0,,,-1,49,43,-1,1,13,36.12,0,32,5,1.02,85312.0,0.0,41.6,14.0,57,5,3
2026-02-06T14:40,55.0,34,17.0,,,-1,49,34,-1,1,13,36.12,0,32,5,0.94,59131.0,0.0,10.4,12.0,66,5,3
2026-02-06T14:41,56.0,30,3.0,,,-1,49,30,-1,1,13,36.12,0,32,5,1.61,1673.0,0.0,613.6,1.0,70,5,3
2026-02-06T14:42,56.0,24,31.0,,,-1,49,24,-1,1,13,36.12,0,32,5,0.82,64989.0,0.0,93.60000000000001,4.5,76,5,3
2026-02-06T14:43,57.0,28,38.0,,,-1,49,28,-1,1,13,36.12,0,32,5,0.58,33955.0,0.0,83.2,4.0,72,5,3
2026-02-06T14:44,56.0,36,33.0,,,-1,49,36,-1,1,13,36.12,0,32,5,1.46,34929.0,0.0,52.0,12.5,64,5,3
2026-02-06T14:45,56.0,36,38.0,,,-1,49,36,-1,1,13,36.12,0,32,5,0.99,123907.0,0.0,78.0,12.0,64,5,3
2026-02-06T14:46,55.0,33,37.0,,,-1,49,33,-1,1,13,36.12,0,32,5,1.69,151899.0,0.0,88.4,2.5,67,5,3
2026-02-06T14:47,57.0,27,30.0,,,-1,49,27,-1,1,13,36.12,0,32,5,1.76,27980.0,0.0,52.0,13.5,73,5,3
2026-02-06T14:48,56.0,21,36.0,,,-1,49,21,-1,1,13,36.12,0,32,5,1.33,8218.0,0.0,36.4,14.0,79,5,3
2026-02-06T14:49,57.0,28,37.0,,,-1,49,28,-1,1,13,36.12,0,32,5,0.92,3887.0,0.0,46.800000000000004,2.0,72,5,3
2026-02-06T14:50,57.0,24,37.0,,,-1,49,24,-1,1,13,36.12,0,32,5,1.89,183806.0,0.0,26.0,9.5,76,5,3
2026-02-06T14:51,57.0,26,14.0,,,-1,49,26,-1,1,13,36.12,0,32,5,0.58,146209.0,0.0,57.2,7.0,74,5,3
2026-02-06T14:52,58.0,20,31.0,,,-1,49,20,-1,1,13,36.12,0,32,5,0.89,171921.0,0.0,26.0,0.0,80,5,3
2026-02-06T14:53,57.0,12,5.0,,,-1,49,12,-1,1,13,36.12,0,32,5,1.9,44913.0,0.0,78.0,0.0,88,5,3
2026-02-06T14:54,56.0,18,12.0,,,-1,49,18,-1,1,13,36.12,0,32,5,1.11,97245.0,0.0,52.0,11.0,82,5,3
2026-02-06T14:55,56.0,18,13.0,,,-1,49,18,-1,1,13,36.12,0,32,5,0.31,131661.0,0.0,93.60000000000001,14.5,82,5,3
2026-02-06T14:56,54.0,9,0.0,,,-1,49,9,-1,1,13,36.12,0,32,5,0.64,85620.0,0.0,26.0,14.0,91,5,3
2026-02-06T14:57,55.0,12,17.0,,,-1,49,12,-1,1,13,36.12,0,32,5,1.62,99816.0,0.0,26.0,1.0,88,5,3
2026-02-06T14:58,56.0,4,4.0,,,-1,49,4,-1,1,13,36.12,0,32,5,0.56,10226.0,0.0,72.8,3.5,96,5,3
2026-02-06T14:59,55.0,0,27.0,,,-1,49,0,-1,1,13,36.12,0,32,5,1.97,184929.0,0.0,20.8,7.5,100,5,3
2026-02-06T15:00,55.0,0,6.0,,,-1,49,0,-1,1,13,36.12,0,32,5,0.63,144335.0,0.0,88.4,7.0,100,5,3
2026-02-06T15:01,55.0,0,0.0,,,-1,49,0,-1,1,13,36.12,0,32,5,1.19,151475.0,0.0,5.2,10.5,100,5,3
2026-02-06T15:02,55.0,6,38.0,,,-1,49,6,-1,1,13,36.12,0,32,5,0.28,70514.0,0.0,78.0,6.5,94,5,3
2026-02-06T15:03,58.0,10,2.0,,,-1,49,10,-1,1,13,36.12,0,32,5,1.35,60543.0,0.0,98.8,5.0,90,5,3
2026-02-06T15:04,57.0,4,30.0,,,-1,49,4,-1,1,13,36.12,0,32,5,0.41,166417.0,0.0,88.4,8.5,96,5,3
2026-02-06T15:05,57.0,0,31.0,,,-1,49,0,-1,1,13,36.12,0,32,5,1.97,6069.0,0.0,15.600000000000001,6.5,100,5,3
2026-02-06T15:06,57.0,7,39.0,,,-1,49,7,-1,1,13,36.12,0,32,5,0.02,142402.0,0.0,52.0,9.0,93,5,3
2026-02-06T15:07,57.0,3,10.0,,,-1,49,3,-1,1,13,36.12,0,32,5,0.04,25890.0,0.0,10.4,7.5,97,5,3
2026-02-06T15:08,58.0,0,10.0,,,-1,49,0,-1,1,13,36.12,0,32,5,0.13,45771.0,0.0,41.6,6.5,100,5,3
2026-02-06T15:09,56.0,0,37.0,,,-1,49,0,-1,1,13,36.12,0,32,5,1.03,93233.0,0.0,26.0,10.5,100,5,3
2026-02-06T15:10,58.0,0,2.0,,,-1,49,0,-1,1,13,36.12,0,32,5,0.95,99219.0,0.0,821.6,13.0,100,5,3
2026-02-06T15:11,56.0,7,2.0,,,-1,49,7,-1,1,13,36.12,0,32,5,0.5,87929.0,0.0,10.4,4.0,93,5,3
2026-02-06T15:12,58.0,14,13.0,,,-1,49,14,-1,1,13,36.12,0,32,5,0.61,98756.0,0.0,67.60000000000001,0.5,86,5,3
2026-02-06T15:13,57.0,18,4.0,,,-1,49,18,-1,1,13,36.12,0,32,5,0.9,125640.0,0.0,1003.6,10.5,82,5,3
2026-02-06T15:14,57.0,26,28.0,,,-1,49,26,-1,1,13,36.12,0,32,5,1.43,145655.0,0.0,93.60000000000001,13.0,74,5,3
2026-02-06T15:15,56.0,26,28.0,,,-1,49,26,-1,1,13,36.12,0,32,5,0.58,156532.0,0.0,956.8000000000001,7.5,74,5,3
2026-02-06T15:16,56.0,32,1.0,,,-1,49,32,-1,1,13,36.12,0,32,5,0.16,188770.0,0.0,41.6,4.0,68,5,3
2026-02-06T15:17,56.0,38,7.0,,,-1,49,38,-1,1,13,36.12,0,32,5,0.1,42930.0,0.0,46.800000000000004,3.0,62,5,3
2026-02-06T15:18,56.0,34,22.0,,,-1,49,34,-1,1,13,36.12,0,32,5,1.05,121965.0,0.0,20.8,1.0,66,5,3
2026-02-06T15:19,56.0,35,16.0,,,-1,49,35,-1,1,13,36.12,0,32,5,0.67,98033.0,0.0,551.2,11.0,65,5,3
2026-02-06T15:20,57.0,41,38.0,,,-1,49,41,-1,1,13,36.12,0,32,5,1.89,156080.0,0.0,977.6,7.5,59,5,3
2026-02-06T15:21,56.0,37,17.0,,,-1,49,37,-1,1,13,36.12,0,32,5,1.22,124028.0,0.0,62.400000000000006,14.5,63,5,3
2026-02-06T15:22,56.0,35,16.0,,,-1,49,35,-1,1,13,36.12,0,32,5,0.71,94936.0,0.0,10.4,0.0,65,5,3
2026-02-06T15:23,56.0,35,32.0,,,-1,49,35,-1,1,13,36.12,0,32,5,0.38,125685.0,0.0,535.6,9.0,65,5,3
2026-02-06T15:24,56.0,31,11.0,,,-1,49,31,-1,1,13,36.12,0,32,5,1.22,176983.0,0.0,5.2,5.5,69,5,3
2026-02-06T15:25,54.0,31,38.0,,,-1,49,31,-1,1,13,36.12,0,32,5,0.27,175693.0,0.0,57.2,10.0,69,5,3
2026-02-06T15:26,55.0,31,7.0,,,-1,49,31,-1,1,13,36.12,0,32,5,1.76,124004.0,0.0,15.600000000000001,14.5,69,5,3
2026-02-06T15:27,53.0,26,22.0,,,-1,49,26,-1,1,13,36.12,0,32,5,0.94,25225.0,0.0,0.0,7.0,74,5,3
2026-02-06T15:28,53.0,28,17.0,,,-1,49,28,-1,1,13,36.12,0,32,5,1.95,118692.0,0.0,52.0,8.0,72,5,3
2026-02-06T15:29,53.0,22,26.0,,,-1,49,22,-1,1,13,36.12,0,32,5,0.91,43752.0,0.0,88.4,2.0,78,5,3
2026-02-06T15:30,53.0,20,7.0,,,-1,49,20,-1,1,13,36.12,0,32,5,1.69,188006.0,0.0,93.60000000000001,6.0,80,5,3
2026-02-06T15:31,54.0,26,16.0,,,-1,49,26,-1,1,13,36.12,0,32,5,0.82,74595.0,0.0,93.60000000000001,3.5,74,5,3
2026-02-06T15:32,53.0,34,36.0,,,-1,49,34,-1,1,13,36.12,0,32,5,1.29,150525.0,0.0,72.8,1.5,66,5,3
2026-02-06T15:33,54.0,38,11.0,,,-1,49,38,-1,1,13,36.12,0,32,5,1.17,166923.0,0.0,88.4,3.5,62,5,3
2026-02-06T15:34,54.0,45,34.0,,,-1,49,45,-1,1,13,36.12,0,32,5,0.1,121724.0,0.0,98.8,3.0,55,5,3
2026-02-06T15:35,54.0,40,3.0,,,-1,49,40,-1,1,13,36.12,0,32,5,1.84,74139.0,0.0,26.0,4.0,60,5,3
2026-02-06T15:36,55.0,40,27.0,,,-1,49,40,-1,1,13,36.12,0,32,5,0.45,197017.0,0.0,36.4,2.0,60,5,3
2026-02-06T15:37,55.0,31,33.0,,,-1,49,31,-1,1,13,36.12,0,32,5,1.91,36110.0,0.0,98.8,14.5,69,5,3
2026-02-06T15:38,55.0,33,23.0,,,-1,49,33,-1,1,13,36.12,0,32,5,1.21,9482.0,0.0,57.2,11.5,67,5,3
2026-02-06T15:39,55.0,28,8.0,,,-1,49,28,-1,1,13,36.12,0,32,5,0.7,141014.0,0.0,0.0,11.0,72,5,3
2026-02-06T15:40,55.0,22,7.0,,,-1,49,22,-1,1,13,36.12,0,32,5,0.25,166449.0,0.0,36.4,2.0,78,5,3
2026-02-06T15:41,52.0,21,38.0,,,-1,49,21,-1,1,13,36.12,0,32,5,1.6,17543.0,0.0,795.6,8.0,79,5,3
2026-02-06T15:42,55.0,23,19.0,,,-1,49,23,-1,1,13,36.12,0,32,5,1.59,51625.0,0.0,98.8,3.0,77,5,3
2026-02-06T15:43,55.0,32,19.0,,,-1,49,32,-1,1,13,36.12,0,32,5,1.96,180052.0,0.0,41.6,5.5,68,5,3
2026-02-06T15:44,55.0,25,4.0,,,-1,49,25,-1,1,13,36.12,0,32,5,1.06,12583.0,0.0,93.60000000000001,3.0,75,5,3
2026-02-06T15:45,53.0,26,12.0,,,-1,49,26,-1,1,13,36.12,0,32,5,1.68,73640.0,0.0,5.2,14.0,74,5,3
2026-02-06T15:46,54.0,21,39.0,,,-1,49,21,-1,1,13,36.12,0,32,5,0.58,130029.0,0.0,10.4,6.0,79,5,3
2026-02-06T15:47,55.0,18,28.0,,,-1,49,18,-1,1,13,36.12,0,32,5,0.12,76274.0,0.0,36.4,11.0,82,5,3
2026-02-06T15:48,53.0,21,23.0,,,-1,49,21,-1,1,13,36.12,0,32,5,0.67,65788.0,0.0,5.2,12.0,79,5,3
2026-02-06T15:49,54.0,23,36.0,,,-1,49,23,-1,1,13,36.12,0,32,5,1.09,22974.0,0.0,5.2,10.0,77,5,3
2026-02-06T15:50,54.0,18,5.0,,,-1,49,18,-1,1,13,36.12,0,32,5,1.51,89284.0,0.0,26.0,12.5,82,5,3
2026-02-06T15:51,54.0,10,17.0,,,-1,49,10,-1,1,13,36.12,0,32,5,1.5,62539.0,0.0,31.200000000000003,1.5,90,5,3
2026-02-06T15:52,53.0,9,13.0,,,-1,49,9,-1,1,13,36.12,0,32,5,1.13,160216.0,0.0,67.60000000000001,1.0,91,5,3
2026-02-06T15:53,54.0,10,7.0,,,-1,49,10,-1,1,13,36.12,0,32,5,1.99,152003.0,0.0,83.2,5.0,90,5,3
2026-02-06T15:54,54.0,11,12.0,,,-1,49,11,-1,1,13,36.12,0,32,5,0.32,77079.0,0.0,52.0,6.5,89,5,3
2026-02-06T15:55,55.0,9,15.0,,,-1,49,9,-1,1,13,36.12,0,32,5,0.21,150967.0,0.0,83.2,11.5,91,5,3
2026-02-06T15:56,55.0,10,28.0,,,-1,49,10,-1,1,13,36.12,0,32,5,0.0,142366.0,0.0,0.0,13.0,90,5,3
2026-02-06T15:57,55.0,19,20.0,,,-1,49,19,-1,1,13,36.12,0,32,5,1.94,38606.0,0.0,78.0,3.5,81,5,3
2026-02-06T15:58,54.0,26,9.0,,,-1,49,26,-1,1,13,36.12,0,32,5,1.31,37228.0,0.0,46.800000000000004,10.0,74,5,3
2026-02-06T15:59,54.0,23,1.0,,,-1,49,23,-1,1,13,36.12,0,32,5,0.48,6659.0,0.0,26.0,0.5,77,5,3
2026-02-06T16:00,53.0,30,6.0,,,-1,49,30,-1,1,13,36.12,0,32,5,1.91,22708.0,0.0,10.4,14.5,70,5,3
2026-02-06T16:01,53.0,34,18.0,,,-1,49,34,-1,1,13,36.12,0,32,5,0.23,195177.0,0.0,78.0,7.5,66,5,3
2026-02-06T16:02,56.0,32,30.0,,,-1,49,32,-1,1,13,36.12,0,32,5,0.78,127982.0,0.0,20.8,14.0,68,5,3
2026-02-06T16:03,55.0,27,39.0,,,-1,49,27,-1,1,13,36.12,0,32,5,1.6,76741.0,0.0,98.8,9.0,73,5,3
2026-02-06T16:04,53.0,28,10.0,,,-1,49,28,-1,1,13,36.12,0,32,5,1.57,195813.0,0.0,67.60000000000001,2.5,72,5,3
2026-02-06T16:05,55.0,29,1.0,,,-1,49,29,-1,1,13,36.12,0,32,5,0.58,29924.0,0.0,31.200000000000003,14.0,71,5,3
2026-02-06T16:06,54.0,37,9.0,,,-1,49,37,-1,1,13,36.12,0,32,5,1.05,110968.0,0.0,5.2,1.0,63,5,3
2026-02-06T16:07,56.0,32,34.0,,,-1,49,32,-1,1,13,36.12,0,32,5,0.06,101945.0,0.0,98.8,5.0,68,5,3
2026-02-06T16:08,61.0,36,5.0,,,-1,49,36,-1,1,13,36.12,0,32,5,1.09,158122.0,0.0,15.600000000000001,6.5,64,5,3
2026-02-06T16:09,54.0,45,39.0,,,-1,49,45,-1,1,13,36.12,0,32,5,1.43,141736.0,0.0,36.4,2.0,55,5,3
2026-02-06T16:10,54.0,43,29.0,,,-1,49,43,-1,1,13,36.12,0,32,5,0.04,193101.0,0.0,72.8,3.5,57,5,3
2026-02-06T16:11,56.0,44,6.0,,,-1,49,44,-1,1,13,36.12,0,32,5,0.69,143277.0,0.0,41.6,6.0,56,5,3
2026-02-06T16:12,56.0,53,16.0,,,-1,49,53,-1,1,13,36.12,0,32,5,1.91,71433.0,0.0,83.2,11.5,47,5,3
2026-02-06T16:13,55.0,51,26.0,,,-1,49,51,-1,1,13,36.12,0,32,5,1.79,67128.0,0.0,681.2,13.5,49,5,3
2026-02-06T16:14,55.0,45,7.0,,,-1,49,45,-1,1,13,36.12,0,32,5,2.0,89401.0,0.0,52.0,12.0,55,5,3
2026-02-06T16:15,56.0,48,37.0,,,-1,49,48,-1,1,13,36.12,0,32,5,0.99,42340.0,0.0,93.60000000000001,4.5,52,5,3
2026-02-06T16:16,55.0,52,22.0,,,-1,49,52,-1,1,13,36.12,0,32,5,0.49,175915.0,0.0,83.2,13.0,48,5,3
2026-02-06T16:17,56.0,45,13.0,,,-1,49,45,-1,1,13,36.12,0,32,5,1.82,177572.0,0.0,52.0,1.0,55,5,3
2026-02-06T16:18,55.0,52,15.0,,,-1,49,52,-1,1,13,36.12,0,32,5,1.88,7061.0,0.0,686.4,10.0,48,5,3
2026-02-06T16:19,56.0,47,22.0,,,-1,49,47,-1,1,13,36.12,0,32,5,1.5,62973.0,0.0,20.8,0.0,53,5,3
2026-02-06T16:20,56.0,41,27.0,,,-1,49,41,-1,1,13,36.12,0,32,5,1.46,21854.0,0.0,36.4,14.0,59,5,3
2026-02-06T16:21,57.0,46,36.0,,,-1,49,46,-1,1,13,36.12,0,32,5,1.77,87670.0,0.0,57.2,2.5,54,5,3
2026-02-06T16:22,56.0,41,13.0,,,-1,49,41,-1,1,13,36.12,0,32,5,0.55,181140.0,0.0,98.8,9.0,59,5,3
2026-02-06T16:23,57.0,41,16.0,,,-1,49,41,-1,1,13,36.12,0,32,5,0.46,88302.0,0.0,62.400000000000006,10.5,59,5,3
2026-02-06T16:24,56.0,43,2.0,,,-1,49,43,-1,1,13,36.12,0,32,5,1.37,159937.0,0.0,36.4,10.5,57,5,3
2026-02-06T16:25,56.0,43,1.0,,,-1,49,43,-1,1,13,36.12,0,32,5,1.73,171389.0,0.0,36.4,10.0,57,5,3
2026-02-06T16:26,57.0,47,2.0,,,-1,49,47,-1,1,13,36.12,0,32,5,0.99,97430.0,0.0,20.8,0.5,53,5,3
2026-02-06T16:27,56.0,51,37.0,,,-1,49,51,-1,1,13,36.12,0,32,5,0.4,195876.0,0.0,67.60000000000001,13.5,49,5,3
2026-02-06T16:28,56.0,54,10.0,,,-1,49,54,-1,1,13,36.12,0,32,5,1.96,155319.0,0.0,52.0,0.0,46,5,3
2026-02-06T16:29,55.0,54,37.0,,,-1,49,54,-1,1,13,36.12,0,32,5,1.03,187800.0,0.0,26.0,8.5,46,5,3
2026-02-06T16:30,56.0,62,28.0,,,-1,49,62,-1,1,13,36.12,0,32,5,1.83,52020.0,0.0,57.2,0.5,38,5,3
2026-02-06T16:31,56.0,67,6.0,,,-1,49,67,-1,1,13,36.12,0,32,5,0.9,104383.0,0.0,88.4,13.5,33,5,3
2026-02-06T16:32,55.0,75,1.0,,,-1,49,75,-1,1,13,36.12,0,32,5,0.73,168507.0,0.0,83.2,6.5,25,5,3
2026-02-06T16:33,58.0,81,20.0,,,-1,49,81,-1,1,13,36.12,0,32,5,0.79,195329.0,0.0,52.0,1.0,19,5,3
2026-02-06T16:34,57.0,86,21.0,,,-1,49,86,-1,1,13,36.12,0,32,5,1.38,125871.0,0.0,62.400000000000006,7.0,14,5,3
2026-02-06T16:35,55.0,86,11.0,,,-1,49,86,-1,1,13,36.12,0,32,5,1.87,175185.0,0.0,5.2,2.0,14,5,3
2026-02-06T16:36,53.0,90,14.0,,,-1,49,90,-1,1,13,36.12,0,32,5,0.02,42800.0,0.0,67.60000000000001,5.5,10,5,3
2026-02-06T16:37,54.0,89,31.0,,,-1,49,89,-1,1,13,36.12,0,32,5,1.36,84388.0,0.0,577.2,14.0,11,5,3
2026-02-06T16:38,53.0,81,14.0,,,-1,49,81,-1,1,13,36.12,0,32,5,1.98,15483.0,0.0,46.800000000000004,2.5,19,5,3
2026-02-06T16:39,53.0,88,37.0,,,-1,49,88,-1,1,13,36.12,0,32,5,1.56,116207.0,0.0,83.2,3.5,12,5,3
2026-02-06T16:40,51.0,90,3.0,,,-1,49,90,-1,1,13,36.12,0,32,5,1.08,68652.0,0.0,535.6,1.5,10,5,3
2026-02-06T16:41,53.0,87,13.0,,,-1,49,87,-1,1,13,36.12,0,32,5,1.91,54946.0,0.0,88.4,11.0,13,5,3
2026-02-06T16:42,54.0,93,32.0,,,-1,49,93,-1,1,13,36.12,0,32,5,2.0,140903.0,0.0,36.4,9.5,7,5,3
2026-02-06T16:43,53.0,94,36.0,,,-1,49,94,-1,1,13,36.12,0,32,5,0.15,120026.0,0.0,0.0,10.5,6,5,3
2026-02-06T16:44,53.0,98,36.0,,,-1,49,98,-1,1,13,36.12,0,32,5,1.56,169956.0,0.0,83.2,0.5,2,5,3
2026-02-06T16:45,53.0,90,1.0,,,-1,49,90,-1,1,13,36.12,0,32,5,1.33,135132.0,0.0,696.8000000000001,0.5,10,5,3
2026-02-06T16:46,52.0,86,23.0,,,-1,49,86,-1,1,13,36.12,0,32,5,0.57,160576.0,0.0,93.60000000000001,14.0,14,5,3
2026-02-06T16:47,51.0,81,27.0,,,-1,49,81,-1,1,13,36.12,0,32,5,1.55,121579.0,0.0,78.0,14.5,19,5,3
2026-02-06T16:48,53.0,78,23.0,,,-1,49,78,-1,1,13,36.12,0,32,5,0.52,50533.0,0.0,88.4,1.0,22,5,3
2026-02-06T16:49,54.0,80,39.0,,,-1,49,80,-1,1,13,36.12,0,32,5,0.08,102200.0,0.0,10.4,12.5,20,5,3
2026-02-06T16:50,53.0,78,9.0,,,-1,49,78,-1,1,13,36.12,0,32,5,0.87,46188.0,0.0,665.6,1.0,22,5,3
2026-02-06T16:51,53.0,76,9.0,,,-1,49,76,-1,1,13,36.12,0,32,5,0.52,172297.0,0.0,72.8,3.0,24,5,3
2026-02-06T16:52,52.0,74,5.0,,,-1,49,74,-1,1,13,36.12,0,32,5,1.99,125192.0,0.0,15.600000000000001,3.5,26,5,3
2026-02-06T16:53,53.0,82,29.0,,,-1,49,82,-1,1,13,36.12,0,32,5,0.94,36444.0,0.0,31.200000000000003,7.0,18,5,3
2026-02-06T16:54,53.0,77,19.0,,,-1,49,77,-1,1,13,36.12,0,32,5,1.61,158085.0,0.0,83.2,14.5,23,5,3
2026-02-06T16:55,52.0,85,36.0,,,-1,49,85,-1,1,13,36.12,0,32,5,0.85,51583.0,0.0,717.6,11.0,15,5,3
2026-02-06T16:56,54.0,90,19.0,,,-1,49,90,-1,1,13,36.12,0,32,5,0.67,9262.0,0.0,520.0,4.5,10,5,3
2026-02-06T16:57,55.0,88,1.0,,,-1,49,88,-1,1,13,36.12,0,32,5,1.47,164300.0,0.0,93.60000000000001,3.5,12,5,3
2026-02-06T16:58,54.0,89,22.0,,,-1,49,89,-1,1,13,36.12,0,32,5,1.99,56936.0,0.0,41.6,5.0,11,5,3
2026-02-06T16:59,53.0,89,9.0,,,-1,49,89,-1,1,13,36.12,0,32,5,0.6,144796.0,0.0,31.200000000000003,2.0,11,5,3
2026-02-06T17:00,52.0,88,14.0,,,-1,49,88,-1,1,13,36.12,0,32,5,1.24,149944.0,0.0,20.8,9.0,12,5,3
2026-02-06T17:01,52.0,85,31.0,,,-1,49,85,-1,1,13,36.12,0,32,5,1.7,79581.0,0.0,88.4,3.5,15,5,3
2026-02-06T17:02,55.0,93,8.0,,,-1,49,93,-1,1,13,36.12,0,32,5,1.52,162963.0,0.0,78.0,9.0,7,5,3
2026-02-06T17:03,54.0,100,7.0,,,-1,49,100,-1,1,13,36.12,0,32,5,0.47,78596.0,0.0,15.600000000000001,6.0,0,5,3
2026-02-06T17:04,54.0,100,28.0,,,-1,49,100,-1,1,13,36.12,0,32,5,0.84,196293.0,0.0,10.4,10.0,0,5,3
2026-02-06T17:05,52.0,93,12.0,,,-1,49,93,-1,1,13,36.12,0,32,5,0.03,162245.0,0.0,36.4,4.0,7,5,3
2026-02-06T17:06,56.0,100,18.0,,,-1,49,100,-1,1,13,36.12,0,32,5,0.89,30484.0,0.0,0.0,3.0,0,5,3
2026-02-06T17:07,54.0,92,37.0,,,-1,49,92,-1,1,13,36.12,0,32,5,0.76,158174.0,0.0,10.4,13.0,8,5,3
2026-02-06T17:08,56.0,88,39.0,,,-1,49,88,-1,1,13,36.12,0,32,5,0.33,148882.0,0.0,5.2,5.5,12,5,3
2026-02-06T17:09,56.0,94,28.0,,,-1,49,94,-1,1,13,36.12,0,32,5,1.59,183899.0,0.0,36.4,13.0,6,5,3
2026-02-06T17:10,55.0,89,13.0,,,-1,49,89,-1,1,13,36.12,0,32,5,1.43,63411.0,0.0,98.8,1.0,11,5,3
2026-02-06T17:11,56.0,95,10.0,,,-1,49,95,-1,1,13,36.12,0,32,5,1.01,135015.0,0.0,858.0,0.5,5,5,3
2026-02-06T17:12,56.0,100,21.0,,,-1,49,100,-1,1,13,36.12,0,32,5,1.65,16690.0,0.0,93.60000000000001,14.0,0,5,3
2026-02-06T17:13,55.0,95,16.0,,,-1,49,95,-1,1,13,36.12,0,32,5,1.98,133017.0,0.0,26.0,12.5,5,5,3
2026-02-06T17:14,56.0,100,37.0,,,-1,49,100,-1,1,13,36.12,0,32,5,1.51,66956.0,0.0,36.4,2.5,0,5,3
2026-02-06T17:15,56.0,95,9.0,,,-1,49,95,-1,1,13,36.12,0,32,5,0.5,109921.0,0.0,10.4,9.5,5,5,3
2026-02-06T17:16,55.0,96,38.0,,,-1,49,96,-1,1,13,36.12,0,32,5,0.12,49327.0,0.0,88.4,12.0,4,5,3
2026-02-06T17:17,56.0,99,7.0,,,-1,49,99,-1,1,13,36.12,0,32,5,0.55,5805.0,0.0,41.6,11.5,1,5,3
2026-02-06T17:18,56.0,97,14.0,,,-1,49,97,-1,1,13,36.12,0,32,5,1.36,17279.0,0.0,46.800000000000004,2.0,3,5,3
