isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T14:14,60.0,15,17.0,,,-1,50,15,-1,1,13,36.46,0,35,7,0.3,134056.0,0.0,211.37142857142857,21,85,21,7
2026-02-06T14:15,56.0,7,10.0,,,-1,50,7,-1,1,13,36.46,0,35,7,1.65,136343.0,0.0,25.714285714285715,16,93,21,7
2026-02-06T14:16,57.0,7,5.0,,,-1,50,7,-1,1,13,36.46,0,35,7,1.35,6243.0,0.0,437.65714285714284,4,93,21,7
2026-02-06T14:17,58.0,15,18.0,,,-1,50,15,-1,1,13,36.46,0,35,7,0.31,151759.0,0.0,507.0857142857143,21,85,21,7
2026-02-06T14:18,56.0,7,34.0,,,-1,50,7,-1,1,13,36.46,0,35,7,0.17,96138.0,0.0,363.6,15,93,21,7
2026-02-06T14:19,57.0,16,5.0,,,-1,50,16,-1,1,13,36.46,0,35,7,0.29,26834.0,0.0,153.77142857142857,27,84,21,7
2026-02-06T14:20,57.0,20,16.0,,,-1,50,20,-1,1,13,36.46,0,35,7,0.5,56495.0,0.0,185.14285714285717,3,80,21,7
2026-02-06T14:21,56.0,12,32.0,,,-1,50,12,-1,1,13,36.46,0,35,7,1.43,121665.0,0.0,209.31428571428572,6,88,21,7
2026-02-06T14:22,59.0,13,1.0,,,-1,50,13,-1,1,13,36.46,0,35,7,0.96,132075.0,0.0,70.97142857142858,10,87,21,7
2026-02-06T14:23,60.0,8,33.0,,,-1,50,8,-1,1,13,36.46,0,35,7,0.78,81609.0,0.0,380.0571428571429,27,92,21,7
2026-02-06T14:24,59.0,7,22.0,,,-1,50,7,-1,1,13,36.46,0,35,7,0.81,163085.0,0.0,395.4857142857143,24,93,21,7
2026-02-06T14:25,59.0,7,3.0,,,-1,50,7,-1,1,13,36.46,0,35,7,0.15,119208.0,0.0,422.74285714285713,3,93,21,7
2026-02-06T14:26,59.0,16,10.0,,,-1,50,16,-1,1,13,36.46,0,35,7,1.84,195034.0,0.0,299.8285714285715,26,84,21,7
2026-02-06T14:27,54.0,13,35.0,,,-1,50,13,-1,1,13,36.46,0,35,7,0.44,167694.0,0.0,22.114285714285717,16,87,21,7
2026-02-06T14:28,55.0,15,20.0,,,-1,50,15,-1,1,13,36.46,0,35,7,1.45,83680.0,0.0,241.20000000000002,5,85,21,7
2026-02-06T14:29,53.0,21,29.0,,,-1,50,21,-1,1,13,36.46,0,35,7,1.35,119159.0,0.0,3.6,5,79,21,7
2026-02-06T14:30,55.0,14,8.0,,,-1,50,14,-1,1,13,36.46,0,35,7,1.6,167134.0,0.0,118.28571428571428,29,86,21,7
2026-02-06T14:31,56.0,23,27.0,,,-1,50,23,-1,1,13,36.46,0,35,7,0.11,31825.0,0.0,433.02857142857147,8,77,21,7
2026-02-06T14:32,56.0,18,2.0,,,-1,50,18,-1,1,13,36.46,0,35,7,0.52,60118.0,0.0,123.94285714285715,8,82,21,7
2026-02-06T14:33,55.0,20,3.0,,,-1,50,20,-1,1,13,36.46,0,35,7,1.95,80406.0,0.0,15.428571428571429,22,80,21,7
2026-02-06T14:34,57.0,24,34.0,,,-1,50,24,-1,1,13,36.46,0,35,7,1.1,56970.0,0.0,407.3142857142857,20,76,21,7
2026-02-06T14:35,57.0,21,9.0,,,-1,50,21,-1,1,13,36.46,0,35,7,0.84,163361.0,0.0,186.17142857142858,21,79,21,7
2026-02-06T14:36,55.0,30,1.0,,,-1,50,30,-1,1,13,36.46,0,35,7,0.76,41676.0,0.0,425.3142857142857,24,70,21,7
2026-02-06T14:37,55.0,39,38.0,,,-1,50,39,-1,1,13,36.46,0,35,7,1.12,185557.0,0.0,385.2,3,61,21,7
2026-02-06T14:38,57.0,46,36.0,,,-1,50,46,-1,1,13,36.46,0,35,7,1.65,117956.0,0.0,180.51428571428573,13,54,21,7
2026-02-06T14:39,56.0,45,33.0,,,-1,50,45,-1,1,13,36.46,0,35,7,0.98,89311.0,0.0,499.8857142857143,21,55,21,7
2026-02-06T14:40,56.0,41,12.0,,,-1,50,41,-1,1,13,36.46,0,35,7,0.01,102581.0,0.0,489.6,15,59,21,7
2026-02-06T14:41,56.0,36,19.0,,,-1,50,36,-1,1,13,36.46,0,35,7,1.99,111096.0,0.0,189.77142857142857,5,64,21,7
2026-02-06T14:42,56.0,33,5.0,,,-1,50,33,-1,1,13,36.46,0,35,7,0.95,14764.0,0.0,393.9428571428572,3,67,21,7
2026-02-06T14:43,55.0,32,2.0,,,-1,50,32,-1,1,13,36.46,0,35,7,0.01,42324.0,0.0,218.57142857142858,3,68,21,7
2026-02-06T14:44,56.0,31,0.0,,,-1,50,31,-1,1,13,36.46,0,35,7,1.93,156403.0,0.0,8.228571428571428,11,69,21,7
2026-02-06T14:45,54.0,28,2.0,,,-1,50,28,-1,1,13,36.46,0,35,7,1.53,141201.0,0.0,407.8285714285715,15,72,21,7
2026-02-06T14:46,56.0,28,10.0,,,-1,50,28,-1,1,13,36.46,0,35,7,1.89,49120.0,0.0,443.8285714285715,21,72,21,7
2026-02-06T14:47,58.0,28,38.0,,,-1,50,28,-1,1,13,36.46,0,35,7,1.28,41146.0,0.0,508.1142857142857,22,72,21,7
2026-02-06T14:48,56.0,34,19.0,,,-1,50,34,-1,1,13,36.46,0,35,7,1.33,144667.0,0.0,140.4,19,66,21,7
2026-02-06T14:49,57.0,30,35.0,,,-1,50,30,-1,1,13,36.46,0,35,7,1.97,134659.0,0.0,18.0,0,70,21,7
2026-02-06T14:50,57.0,23,5.0,,,-1,50,23,-1,1,13,36.46,0,35,7,0.85,78156.0,0.0,12.342857142857142,24,77,21,7
2026-02-06T14:51,57.0,21,20.0,,,-1,50,21,-1,1,13,36.46,0,35,7,0.07,100244.0,0.0,339.9428571428572,25,79,21,7
2026-02-06T14:52,56.0,12,3.0,,,-1,50,12,-1,1,13,36.46,0,35,7,0.31,192361.0,0.0,508.62857142857143,18,88,21,7
2026-02-06T14:53,56.0,17,37.0,,,-1,50,17,-1,1,13,36.46,0,35,7,1.61,46963.0,0.0,311.65714285714284,5,83,21,7
2026-02-06T14:54,57.0,19,0.0,,,-1,50,19,-1,1,13,36.46,0,35,7,1.03,10518.0,0.0,325.02857142857147,22,81,21,7
2026-02-06T14:55,58.0,18,27.0,,,-1,50,18,-1,1,13,36.46,0,35,7,0.42,149533.0,0.0,364.62857142857143,12,82,21,7
2026-02-06T14:56,57.0,18,25.0,,,-1,50,18,-1,1,13,36.46,0,35,7,1.66,144870.0,0.0,426.34285714285716,20,82,21,7
2026-02-06T14:57,56.0,21,33.0,,,-1,50,21,-1,1,13,36.46,0,35,7,0.77,187272.0,0.0,330.6857142857143,2,79,21,7
2026-02-06T14:58,55.0,30,2.0,,,-1,50,30,-1,1,13,36.46,0,35,7,0.27,179756.0,0.0,453.6,28,70,21,7
2026-02-06T14:59,55.0,26,5.0,,,-1,50,26,-1,1,13,36.46,0,35,7,0.96,101888.0,0.0,288.0,29,74,21,7
2026-02-06T15:00,56.0,19,31.0,,,-1,50,19,-1,1,13,36.46,0,35,7,0.91,174972.0,0.0,374.40000000000003,26,81,21,7
2026-02-06T15:01,54.0,24,24.0,,,-1,50,24,-1,1,13,36.46,0,35,7,0.32,79333.0,0.0,116.22857142857143,12,76,21,7
2026-02-06T15:02,55.0,24,27.0,,,-1,50,24,-1,1,13,36.46,0,35,7,0.06,552.0,0.0,336.85714285714283,18,76,21,7
2026-02-06T15:03,54.0,22,24.0,,,-1,50,22,-1,1,13,36.46,0,35,7,1.01,11934.0,0.0,449.4857142857143,24,78,21,7
2026-02-06T15:04,54.0,20,3.0,,,-1,50,20,-1,1,13,36.46,0,35,7,0.78,36580.0,0.0,171.77142857142857,19,80,21,7
2026-02-06T15:05,55.0,16,3.0,,,-1,50,16,-1,1,13,36.46,0,35,7,0.9,4935.0,0.0,194.91428571428574,14,84,21,7
2026-02-06T15:06,54.0,16,3.0,,,-1,50,16,-1,1,13,36.46,0,35,7,0.36,143549.0,0.0,10.8,13,84,21,7
2026-02-06T15:07,54.0,9,31.0,,,-1,50,9,-1,1,13,36.46,0,35,7,1.25,150942.0,0.0,127.54285714285716,13,91,21,7
2026-02-06T15:08,56.0,17,24.0,,,-1,50,17,-1,1,13,36.46,0,35,7,1.61,196600.0,0.0,475.7142857142857,26,83,21,7
2026-02-06T15:09,56.0,16,32.0,,,-1,50,16,-1,1,13,36.46,0,35,7,0.97,92369.0,0.0,78.17142857142858,2,84,21,7
2026-02-06T15:10,56.0,16,25.0,,,-1,50,16,-1,1,13,36.46,0,35,7,0.31,108843.0,0.0,108.0,11,84,21,7
2026-02-06T15:11,56.0,24,34.0,,,-1,50,24,-1,1,13,36.46,0,35,7,1.9,76893.0,0.0,261.77142857142854,29,76,21,7
2026-02-06T15:12,56.0,28,11.0,,,-1,50,28,-1,1,13,36.46,0,35,7,0.09,140086.0,0.0,354.85714285714283,14,72,21,7
2026-02-06T15:13,55.0,21,26.0,,,-1,50,21,-1,1,13,36.46,0,35,7,0.03,198075.0,0.0,302.9142857142857,23,79,21,7
2026-02-06T15:14,56.0,21,39.0,,,-1,50,21,-1,1,13,36.46,0,35,7,1.47,197154.0,0.0,456.6857142857143,16,79,21,7
2026-02-06T15:15,55.0,22,4.0,,,-1,50,22,-1,1,13,36.46,0,35,7,0.57,161332.0,0.0,410.40000000000003,15,78,21,7
2026-02-06T15:16,55.0,28,36.0,,,-1,50,28,-1,1,13,36.46,0,35,7,1.74,190994.0,0.0,213.94285714285715,25,72,21,7
2026-02-06T15:17,54.0,32,25.0,,,-1,50,32,-1,1,13,36.46,0,35,7,0.81,103649.0,0.0,384.1714285714286,27,68,21,7
2026-02-06T15:18,56.0,40,26.0,,,-1,50,40,-1,1,13,36.46,0,35,7,1.07,8067.0,0.0,169.71428571428572,26,60,21,7
2026-02-06T15:19,56.0,44,7.0,,,-1,50,44,-1,1,13,36.46,0,35,7,1.19,114431.0,0.0,384.1714285714286,28,56,21,7
2026-02-06T15:20,53.0,48,34.0,,,-1,50,48,-1,1,13,36.46,0,35,7,0.23,38332.0,0.0,36.0,19,52,21,7
2026-02-06T15:21,54.0,53,18.0,,,-1,50,53,-1,1,13,36.46,0,35,7,0.2,178205.0,0.0,343.02857142857147,21,47,21,7
2026-02-06T15:22,53.0,47,25.0,,,-1,50,47,-1,1,13,36.46,0,35,7,0.29,159637.0,0.0,421.7142857142857,22,53,21,7
2026-02-06T15:23,53.0,41,22.0,,,-1,50,41,-1,1,13,36.46,0,35,7,0.15,24267.0,0.0,171.25714285714287,18,59,21,7
2026-02-06T15:24,53.0,36,17.0,,,-1,50,36,-1,1,13,36.46,0,35,7,1.9,166397.0,0.0,485.4857142857143,5,64,21,7
2026-02-06T15:25,52.0,38,23.0,,,-1,50,38,-1,1,13,36.46,0,35,7,0.78,8511.0,0.0,410.9142857142857,4,62,21,7
2026-02-06T15:26,52.0,29,8.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.4,152235.0,0.0,418.1142857142857,4,71,21,7
2026-02-06T15:27,53.0,25,30.0,,,-1,50,25,-1,1,13,36.46,0,35,7,1.63,182198.0,0.0,227.82857142857142,15,75,21,7
2026-02-06T15:28,53.0,32,28.0,,,-1,50,32,-1,1,13,36.46,0,35,7,0.44,99637.0,0.0,186.17142857142858,4,68,21,7
2026-02-06T15:29,53.0,39,16.0,,,-1,50,39,-1,1,13,36.46,0,35,7,0.82,162237.0,0.0,302.40000000000003,0,61,21,7
2026-02-06T15:30,54.0,34,30.0,,,-1,50,34,-1,1,13,36.46,0,35,7,0.43,79767.0,0.0,336.34285714285716,28,66,21,7
2026-02-06T15:31,55.0,38,11.0,,,-1,50,38,-1,1,13,36.46,0,35,7,0.41,95685.0,0.0,99.25714285714287,14,62,21,7
2026-02-06T15:32,57.0,33,34.0,,,-1,50,33,-1,1,13,36.46,0,35,7,1.92,179836.0,0.0,245.82857142857145,7,67,21,7
2026-02-06T15:33,54.0,26,2.0,,,-1,50,26,-1,1,13,36.46,0,35,7,1.4,77209.0,0.0,338.9142857142857,7,74,21,7
2026-02-06T15:34,56.0,20,2.0,,,-1,50,20,-1,1,13,36.46,0,35,7,1.15,150951.0,0.0,231.42857142857144,1,80,21,7
2026-02-06T15:35,57.0,18,19.0,,,-1,50,18,-1,1,13,36.46,0,35,7,1.87,151543.0,0.0,180.0,5,82,21,7
2026-02-06T15:36,57.0,13,24.0,,,-1,50,13,-1,1,13,36.46,0,35,7,0.89,146541.0,0.0,198.0,7,87,21,7
2026-02-06T15:37,55.0,18,12.0,,,-1,50,18,-1,1,13,36.46,0,35,7,0.21,120770.0,0.0,57.6,21,82,21,7
2026-02-06T15:38,56.0,11,32.0,,,-1,50,11,-1,1,13,36.46,0,35,7,1.46,133105.0,0.0,418.1142857142857,11,89,21,7
2026-02-06T15:39,55.0,5,18.0,,,-1,50,5,-1,1,13,36.46,0,35,7,0.64,121451.0,0.0,268.45714285714286,11,95,21,7
2026-02-06T15:40,55.0,10,2.0,,,-1,50,10,-1,1,13,36.46,0,35,7,1.63,96936.0,0.0,242.22857142857146,9,90,21,7
2026-02-06T15:41,56.0,10,16.0,,,-1,50,10,-1,1,13,36.46,0,35,7,0.53,194611.0,0.0,168.68571428571428,29,90,21,7
2026-02-06T15:42,56.0,5,17.0,,,-1,50,5,-1,1,13,36.46,0,35,7,1.67,111709.0,0.0,216.51428571428573,7,95,21,7
2026-02-06T15:43,54.0,12,14.0,,,-1,50,12,-1,1,13,36.46,0,35,7,0.08,193897.0,0.0,175.88571428571427,6,88,21,7
2026-02-06T15:44,53.0,13,37.0,,,-1,50,13,-1,1,13,36.46,0,35,7,0.66,56292.0,0.0,398.57142857142856,2,87,21,7
2026-02-06T15:45,54.0,18,19.0,,,-1,50,18,-1,1,13,36.46,0,35,7,1.42,25211.0,0.0,398.0571428571429,21,82,21,7
2026-02-06T15:46,53.0,18,27.0,,,-1,50,18,-1,1,13,36.46,0,35,7,0.61,112383.0,0.0,54.0,1,82,21,7
2026-02-06T15:47,54.0,21,0.0,,,-1,50,21,-1,1,13,36.46,0,35,7,0.78,18795.0,0.0,104.4,28,79,21,7
2026-02-06T15:48,54.0,21,32.0,,,-1,50,21,-1,1,13,36.46,0,35,7,1.55,64961.0,0.0,480.8571428571429,10,79,21,7
2026-02-06T15:49,53.0,12,19.0,,,-1,50,12,-1,1,13,36.46,0,35,7,1.22,169541.0,0.0,459.25714285714287,9,88,21,7
2026-02-06T15:50,52.0,13,12.0,,,-1,50,13,-1,1,13,36.46,0,35,7,0.59,28556.0,0.0,207.77142857142857,22,87,21,7
2026-02-06T15:51,55.0,13,13.0,,,-1,50,13,-1,1,13,36.46,0,35,7,1.74,162069.0,0.0,132.17142857142858,28,87,21,7
2026-02-06T15:52,56.0,12,8.0,,,-1,50,12,-1,1,13,36.46,0,35,7,1.29,160792.0,0.0,405.25714285714287,23,88,21,7
2026-02-06T15:53,54.0,20,9.0,,,-1,50,20,-1,1,13,36.46,0,35,7,0.2,84369.0,0.0,32.91428571428571,24,80,21,7
2026-02-06T15:54,54.0,11,2.0,,,-1,50,11,-1,1,13,36.46,0,35,7,1.4,167297.0,0.0,380.0571428571429,20,89,21,7
2026-02-06T15:55,55.0,13,36.0,,,-1,50,13,-1,1,13,36.46,0,35,7,1.2,39873.0,0.0,492.17142857142863,27,87,21,7
2026-02-06T15:56,54.0,9,14.0,,,-1,50,9,-1,1,13,36.46,0,35,7,1.95,151810.0,0.0,98.22857142857143,18,91,21,7
2026-02-06T15:57,59.0,7,23.0,,,-1,50,7,-1,1,13,36.46,0,35,7,1.18,22623.0,0.0,187.71428571428572,15,93,21,7
2026-02-06T15:58,57.0,2,24.0,,,-1,50,2,-1,1,13,36.46,0,35,7,0.69,55101.0,0.0,491.6571428571429,5,98,21,7
2026-02-06T15:59,60.0,0,31.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.3,133173.0,0.0,319.37142857142857,5,100,21,7
2026-02-06T16:00,58.0,3,16.0,,,-1,50,3,-1,1,13,36.46,0,35,7,0.55,166386.0,0.0,415.02857142857147,9,97,21,7
2026-02-06T16:01,59.0,3,3.0,,,-1,50,3,-1,1,13,36.46,0,35,7,0.92,119725.0,0.0,157.37142857142857,15,97,21,7
2026-02-06T16:02,58.0,0,4.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.99,71952.0,0.0,415.54285714285714,29,100,21,7
2026-02-06T16:03,59.0,7,39.0,,,-1,50,7,-1,1,13,36.46,0,35,7,0.33,83841.0,0.0,222.68571428571428,16,93,21,7
2026-02-06T16:04,59.0,10,14.0,,,-1,50,10,-1,1,13,36.46,0,35,7,0.99,64498.0,0.0,451.02857142857147,18,90,21,7
2026-02-06T16:05,60.0,16,38.0,,,-1,50,16,-1,1,13,36.46,0,35,7,0.58,140768.0,0.0,284.40000000000003,27,84,21,7
2026-02-06T16:06,59.0,15,19.0,,,-1,50,15,-1,1,13,36.46,0,35,7,0.62,11834.0,0.0,321.9428571428572,20,85,21,7
2026-02-06T16:07,60.0,15,15.0,,,-1,50,15,-1,1,13,36.46,0,35,7,1.89,184334.0,0.0,464.40000000000003,18,85,21,7
2026-02-06T16:08,58.0,15,31.0,,,-1,50,15,-1,1,13,36.46,0,35,7,1.37,41010.0,0.0,73.54285714285714,6,85,21,7
2026-02-06T16:09,55.0,8,33.0,,,-1,50,8,-1,1,13,36.46,0,35,7,0.6,57866.0,0.0,394.45714285714286,29,92,21,7
2026-02-06T16:10,55.0,11,36.0,,,-1,50,11,-1,1,13,36.46,0,35,7,1.49,55617.0,0.0,463.3714285714286,29,89,21,7
2026-02-06T16:11,55.0,4,11.0,,,-1,50,4,-1,1,13,36.46,0,35,7,1.3,9462.0,0.0,138.34285714285716,10,96,21,7
2026-02-06T16:12,55.0,4,20.0,,,-1,50,4,-1,1,13,36.46,0,35,7,0.79,123937.0,0.0,353.8285714285715,7,96,21,7
2026-02-06T16:13,55.0,0,21.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.94,170759.0,0.0,32.4,7,100,21,7
2026-02-06T16:14,55.0,0,39.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.61,69503.0,0.0,468.51428571428573,1,100,21,7
2026-02-06T16:15,54.0,0,10.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.51,165642.0,0.0,392.40000000000003,7,100,21,7
2026-02-06T16:16,53.0,4,19.0,,,-1,50,4,-1,1,13,36.46,0,35,7,0.05,109988.0,0.0,216.51428571428573,18,96,21,7
2026-02-06T16:17,54.0,0,39.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.83,67508.0,0.0,291.6,28,100,21,7
2026-02-06T16:18,53.0,0,18.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.35,72063.0,0.0,409.8857142857143,20,100,21,7
2026-02-06T16:19,55.0,0,2.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.54,64118.0,0.0,36.0,28,100,21,7
2026-02-06T16:20,54.0,0,22.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.5,126976.0,0.0,32.4,3,100,21,7
2026-02-06T16:21,53.0,0,2.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.5,155333.0,0.0,126.51428571428573,26,100,21,7
2026-02-06T16:22,54.0,1,13.0,,,-1,50,1,-1,1,13,36.46,0,35,7,1.14,22412.0,0.0,416.57142857142856,17,99,21,7
2026-02-06T16:23,54.0,9,9.0,,,-1,50,9,-1,1,13,36.46,0,35,7,1.97,83718.0,0.0,379.54285714285714,10,91,21,7
2026-02-06T16:24,54.0,3,39.0,,,-1,50,3,-1,1,13,36.46,0,35,7,0.78,190001.0,0.0,34.457142857142856,24,97,21,7
2026-02-06T16:25,53.0,0,12.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.87,161772.0,0.0,161.48571428571427,24,100,21,7
2026-02-06T16:26,51.0,6,36.0,,,-1,50,6,-1,1,13,36.46,0,35,7,0.23,141084.0,0.0,1.5428571428571427,2,94,21,7
2026-02-06T16:27,51.0,0,2.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.33,172797.0,0.0,229.88571428571427,28,100,21,7
2026-02-06T16:28,51.0,0,39.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.89,116390.0,0.0,24.17142857142857,11,100,21,7
2026-02-06T16:29,50.0,0,15.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.71,123516.0,0.0,198.51428571428573,4,100,21,7
2026-02-06T16:30,50.0,4,4.0,,,-1,50,4,-1,1,13,36.46,0,35,7,1.16,133873.0,0.0,364.1142857142857,11,96,21,7
2026-02-06T16:31,50.0,10,13.0,,,-1,50,10,-1,1,13,36.46,0,35,7,1.34,35352.0,0.0,97.71428571428571,22,90,21,7
2026-02-06T16:32,53.0,13,11.0,,,-1,50,13,-1,1,13,36.46,0,35,7,1.33,169973.0,0.0,363.0857142857143,12,87,21,7
2026-02-06T16:33,52.0,4,35.0,,,-1,50,4,-1,1,13,36.46,0,35,7,1.85,90275.0,0.0,69.42857142857143,12,96,21,7
2026-02-06T16:34,51.0,7,25.0,,,-1,50,7,-1,1,13,36.46,0,35,7,1.24,142963.0,0.0,434.57142857142856,27,93,21,7
2026-02-06T16:35,53.0,3,3.0,,,-1,50,3,-1,1,13,36.46,0,35,7,1.74,189476.0,0.0,271.02857142857147,7,97,21,7
2026-02-06T16:36,54.0,0,29.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.78,128220.0,0.0,227.31428571428572,1,100,21,7
2026-02-06T16:37,54.0,9,13.0,,,-1,50,9,-1,1,13,36.46,0,35,7,0.02,37567.0,0.0,81.77142857142857,22,91,21,7
2026-02-06T16:38,56.0,1,33.0,,,-1,50,1,-1,1,13,36.46,0,35,7,1.92,31744.0,0.0,94.62857142857143,19,99,21,7
2026-02-06T16:39,56.0,0,20.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.55,100158.0,0.0,338.40000000000003,3,100,21,7
2026-02-06T16:40,56.0,0,31.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.11,117552.0,0.0,15.428571428571429,2,100,21,7
2026-02-06T16:41,54.0,4,8.0,,,-1,50,4,-1,1,13,36.46,0,35,7,1.31,20104.0,0.0,294.6857142857143,27,96,21,7
2026-02-06T16:42,56.0,0,36.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.56,95727.0,0.0,34.457142857142856,16,100,21,7
2026-02-06T16:43,56.0,9,14.0,,,-1,50,9,-1,1,13,36.46,0,35,7,1.12,20588.0,0.0,88.45714285714287,23,91,21,7
2026-02-06T16:44,56.0,8,23.0,,,-1,50,8,-1,1,13,36.46,0,35,7,1.11,154935.0,0.0,212.91428571428574,1,92,21,7
2026-02-06T16:45,57.0,4,10.0,,,-1,50,4,-1,1,13,36.46,0,35,7,1.64,141076.0,0.0,313.7142857142857,29,96,21,7
2026-02-06T16:46,56.0,0,32.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.04,174700.0,0.0,335.3142857142857,24,100,21,7
2026-02-06T16:47,56.0,0,7.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.0,197096.0,0.0,334.28571428571433,14,100,21,7
2026-02-06T16:48,55.0,1,7.0,,,-1,50,1,-1,1,13,36.46,0,35,7,1.6,53628.0,0.0,205.71428571428572,14,99,21,7
2026-02-06T16:49,56.0,2,31.0,,,-1,50,2,-1,1,13,36.46,0,35,7,1.01,47337.0,0.0,407.3142857142857,3,98,21,7
2026-02-06T16:50,57.0,0,2.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.59,87728.0,0.0,317.3142857142857,0,100,21,7
2026-02-06T16:51,57.0,0,31.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.89,57187.0,0.0,359.4857142857143,4,100,21,7
2026-02-06T16:52,56.0,2,12.0,,,-1,50,2,-1,1,13,36.46,0,35,7,1.71,38844.0,0.0,351.77142857142854,29,98,21,7
2026-02-06T16:53,56.0,0,2.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.83,61816.0,0.0,367.7142857142857,25,100,21,7
2026-02-06T16:54,54.0,3,21.0,,,-1,50,3,-1,1,13,36.46,0,35,7,0.39,127803.0,0.0,260.22857142857146,13,97,21,7
2026-02-06T16:55,55.0,3,20.0,,,-1,50,3,-1,1,13,36.46,0,35,7,0.76,132667.0,0.0,14.4,24,97,21,7
2026-02-06T16:56,55.0,0,21.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.45,173181.0,0.0,479.8285714285714,17,100,21,7
2026-02-06T16:57,56.0,8,35.0,,,-1,50,8,-1,1,13,36.46,0,35,7,0.83,119881.0,0.0,328.62857142857143,6,92,21,7
2026-02-06T16:58,55.0,13,9.0,,,-1,50,13,-1,1,13,36.46,0,35,7,0.62,41301.0,0.0,264.85714285714283,12,87,21,7
2026-02-06T16:59,54.0,18,30.0,,,-1,50,18,-1,1,13,36.46,0,35,7,0.81,36439.0,0.0,185.14285714285717,4,82,21,7
2026-02-06T17:00,55.0,15,10.0,,,-1,50,15,-1,1,13,36.46,0,35,7,0.43,33003.0,0.0,118.28571428571428,27,85,21,7
2026-02-06T17:01,54.0,21,38.0,,,-1,50,21,-1,1,13,36.46,0,35,7,0.35,162159.0,0.0,221.65714285714284,18,79,21,7
2026-02-06T17:02,56.0,14,32.0,,,-1,50,14,-1,1,13,36.46,0,35,7,1.42,7384.0,0.0,499.8857142857143,11,86,21,7
2026-02-06T17:03,55.0,10,31.0,,,-1,50,10,-1,1,13,36.46,0,35,7,1.87,147303.0,0.0,34.457142857142856,20,90,21,7
2026-02-06T17:04,55.0,12,10.0,,,-1,50,12,-1,1,13,36.46,0,35,7,1.17,176817.0,0.0,373.8857142857143,8,88,21,7
2026-02-06T17:05,53.0,9,39.0,,,-1,50,9,-1,1,13,36.46,0,35,7,0.66,183598.0,0.0,493.7142857142857,1,91,21,7
2026-02-06T17:06,54.0,6,11.0,,,-1,50,6,-1,1,13,36.46,0,35,7,0.89,113644.0,0.0,292.62857142857143,8,94,21,7
2026-02-06T17:07,55.0,0,27.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.58,8009.0,0.0,135.25714285714287,18,100,21,7
2026-02-06T17:08,56.0,0,38.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.2,142975.0,0.0,34.97142857142857,5,100,21,7
2026-02-06T17:09,57.0,0,14.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.34,11731.0,0.0,202.62857142857143,15,100,21,7
2026-02-06T17:10,57.0,0,13.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.46,191392.0,0.0,343.54285714285714,13,100,21,7
2026-02-06T17:11,60.0,0,30.0,,,-1,50,0,-1,1,13,36.46,0,35,7,1.08,7000.0,0.0,26.228571428571428,17,100,21,7
2026-02-06T17:12,62.0,0,6.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.08,107729.0,0.0,319.8857142857143,0,100,21,7
2026-02-06T17:13,59.0,0,20.0,,,-1,50,0,-1,1,13,36.46,0,35,7,0.39,75658.0,0.0,349.2,24,100,21,7
2026-02-06T17:14,62.0,8,11.0,,,-1,50,8,-1,1,13,36.46,0,35,7,1.22,30356.0,0.0,444.85714285714283,24,92,21,7
2026-02-06T17:15,63.0,15,33.0,,,-1,50,15,-1,1,13,36.46,0,35,7,1.95,63408.0,0.0,490.62857142857143,7,85,21,7
2026-02-06T17:16,61.0,16,33.0,,,-1,50,16,-1,1,13,36.46,0,35,7,1.15,52838.0,0.0,313.2,1,84,21,7
