isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T14:23,65.0,23,22.0,,,-1,51,23,-1,1,13,36.56,0,29,6,1.83,9038.0,0.0,0,4.25,77,0,1
2026-02-06T14:24,65.0,27,10.0,,,-1,51,27,-1,1,13,36.56,0,29,6,0.08,146761.0,0.0,12,0.25,73,0,1
2026-02-06T14:25,63.0,31,10.0,,,-1,51,31,-1,1,13,36.56,0,29,6,0.34,8776.0,0.0,131,6.25,69,0,1
2026-02-06T14:26,61.0,32,18.0,,,-1,51,32,-1,1,13,36.56,0,29,6,1.79,76958.0,0.0,12,0.25,68,0,1
2026-02-06T14:27,64.0,30,3.0,,,-1,51,30,-1,1,13,36.56,0,29,6,1.04,179670.0,0.0,10,6.75,70,0,1
2026-02-06T14:28,65.0,38,8.0,,,-1,51,38,-1,1,13,36.56,0,29,6,0.31,52576.0,0.0,1,4.5,62,0,1
2026-02-06T14:29,63.0,45,25.0,,,-1,51,45,-1,1,13,36.56,0,29,6,0.03,96138.0,0.0,9,5.25,55,0,1
2026-02-06T14:30,63.0,43,23.0,,,-1,51,43,-1,1,13,36.56,0,29,6,2.0,118029.0,0.0,18,2.25,57,0,1
2026-02-06T14:31,63.0,51,25.0,,,-1,51,51,-1,1,13,36.56,0,29,6,1.08,46028.0,0.0,19,6.0,49,0,1
2026-02-06T14:32,62.0,51,35.0,,,-1,51,51,-1,1,13,36.56,0,29,6,0.63,27870.0,0.0,3,5.0,49,0,1
2026-02-06T14:33,66.0,48,26.0,,,-1,51,48,-1,1,13,36.56,0,29,6,0.19,17624.0,0.0,16,4.0,52,0,1
2026-02-06T14:34,62.0,54,5.0,,,-1,51,54,-1,1,13,36.56,0,29,6,1.0,12363.0,0.0,122,7.0,46,0,1
2026-02-06T14:35,62.0,58,29.0,,,-1,51,58,-1,1,13,36.56,0,29,6,0.48,167646.0,0.0,7,1.0,42,0,1
2026-02-06T14:36,61.0,53,4.0,,,-1,51,53,-1,1,13,36.56,0,29,6,1.57,109772.0,0.0,117,5.75,47,0,1
2026-02-06T14:37,64.0,46,27.0,,,-1,51,46,-1,1,13,36.56,0,29,6,1.92,90196.0,0.0,17,4.5,54,0,1
2026-02-06T14:38,65.0,39,31.0,,,-1,51,39,-1,1,13,36.56,0,29,6,0.99,37271.0,0.0,13,1.0,61,0,1
2026-02-06T14:39,65.0,31,38.0,,,-1,51,31,-1,1,13,36.56,0,29,6,1.83,64688.0,0.0,128,5.5,69,0,1
2026-02-06T14:40,63.0,34,5.0,,,-1,51,34,-1,1,13,36.56,0,29,6,1.79,92184.0,0.0,0,2.25,66,0,1
2026-02-06T14:41,64.0,35,13.0,,,-1,51,35,-1,1,13,36.56,0,29,6,1.79,82771.0,0.0,8,5.75,65,0,1
2026-02-06T14:42,64.0,32,14.0,,,-1,51,32,-1,1,13,36.56,0,29,6,1.97,2742.0,0.0,2,5.0,68,0,1
2026-02-06T14:43,62.0,32,38.0,,,-1,51,32,-1,1,13,36.56,0,29,6,0.65,151429.0,0.0,15,0.0,68,0,1
2026-02-06T14:44,64.0,38,35.0,,,-1,51,38,-1,1,13,36.56,0,29,6,1.18,123083.0,0.0,183,2.0,62,0,1
2026-02-06T14:45,62.0,43,29.0,,,-1,51,43,-1,1,13,36.56,0,29,6,1.88,162968.0,0.0,19,2.5,57,0,1
2026-02-06T14:46,64.0,39,13.0,,,-1,51,39,-1,1,13,36.56,0,29,6,1.47,118323.0,0.0,6,0.75,61,0,1
2026-02-06T14:47,64.0,33,18.0,,,-1,51,33,-1,1,13,36.56,0,29,6,1.61,7399.0,0.0,19,2.25,67,0,1
2026-02-06T14:48,65.0,39,29.0,,,-1,51,39,-1,1,13,36.56,0,29,6,0.23,36085.0,0.0,19,7.25,61,0,1
2026-02-06T14:49,63.0,41,21.0,,,-1,51,41,-1,1,13,36.56,0,29,6,1.79,182888.0,0.0,19,5.75,59,0,1
2026-02-06T14:50,64.0,43,22.0,,,-1,51,43,-1,1,13,36.56,0,29,6,1.97,43931.0,0.0,16,4.5,57,0,1
2026-02-06T14:51,64.0,39,20.0,,,-1,51,39,-1,1,13,36.56,0,29,6,0.53,48855.0,0.0,14,4.75,61,0,1
2026-02-06T14:52,65.0,41,35.0,,,-1,51,41,-1,1,13,36.56,0,29,6,0.65,144408.0,0.0,13,4.5,59,0,1
2026-02-06T14:53,62.0,48,38.0,,,-1,51,48,-1,1,13,36.56,0,29,6,1.89,21689.0,0.0,5,4.5,52,0,1
2026-02-06T14:54,62.0,43,30.0,,,-1,51,43,-1,1,13,36.56,0,29,6,1.05,2839.0,0.0,0,0.0,57,0,1
2026-02-06T14:55,61.0,40,6.0,,,-1,51,40,-1,1,13,36.56,0,29,6,1.93,119751.0,0.0,17,6.75,60,0,1
2026-02-06T14:56,61.0,43,35.0,,,-1,51,43,-1,1,13,36.56,0,29,6,1.15,169026.0,0.0,7,0.25,57,0,1
2026-02-06T14:57,62.0,43,4.0,,,-1,51,43,-1,1,13,36.56,0,29,6,0.49,163170.0,0.0,12,1.5,57,0,1
2026-02-06T14:58,62.0,37,3.0,,,-1,51,37,-1,1,13,36.56,0,29,6,1.88,66879.0,0.0,11,1.5,63,0,1
2026-02-06T14:59,65.0,37,34.0,,,-1,51,37,-1,1,13,36.56,0,29,6,1.28,32276.0,0.0,7,3.25,63,0,1
2026-02-06T15:00,59.0,28,17.0,,,-1,51,28,-1,1,13,36.56,0,29,6,1.66,188402.0,0.0,15,4.0,72,0,1
2026-02-06T15:01,59.0,27,0.0,,,-1,51,27,-1,1,13,36.56,0,29,6,0.46,58464.0,0.0,14,2.5,73,0,1
2026-02-06T15:02,62.0,30,8.0,,,-1,51,30,-1,1,13,36.56,0,29,6,0.74,78288.0,0.0,9,3.0,70,0,1
2026-02-06T15:03,63.0,30,12.0,,,-1,51,30,-1,1,13,36.56,0,29,6,1.01,59768.0,0.0,0,5.0,70,0,1
2026-02-06T15:04,64.0,28,22.0,,,-1,51,28,-1,1,13,36.56,0,29,6,1.25,181643.0,0.0,14,2.25,72,0,1
2026-02-06T15:05,62.0,19,31.0,,,-1,51,19,-1,1,13,36.56,0,29,6,1.19,197735.0,0.0,18,4.75,81,0,1
2026-02-06T15:06,59.0,16,9.0,,,-1,51,16,-1,1,13,36.56,0,29,6,0.73,115462.0,0.0,11,6.25,84,0,1
2026-02-06T15:07,62.0,13,24.0,,,-1,51,13,-1,1,13,36.56,0,29,6,1.18,127589.0,0.0,12,7.25,87,0,1
2026-02-06T15:08,60.0,11,21.0,,,-1,51,11,-1,1,13,36.56,0,29,6,0.2,30698.0,0.0,0,1.5,89,0,1
2026-02-06T15:09,60.0,20,19.0,,,-1,51,20,-1,1,13,36.56,0,29,6,1.44,55514.0,0.0,13,7.25,80,0,1
2026-02-06T15:10,61.0,26,19.0,,,-1,51,26,-1,1,13,36.56,0,29,6,0.67,662.0,0.0,9,5.0,74,0,1
2026-02-06T15:11,57.0,26,28.0,,,-1,51,26,-1,1,13,36.56,0,29,6,1.52,44358.0,0.0,7,0.25,74,0,1
2026-02-06T15:12,59.0,34,22.0,,,-1,51,34,-1,1,13,36.56,0,29,6,0.22,185235.0,0.0,7,7.25,66,0,1
2026-02-06T15:13,60.0,29,31.0,,,-1,51,29,-1,1,13,36.56,0,29,6,0.51,173016.0,0.0,2,4.0,71,0,1
2026-02-06T15:14,61.0,29,7.0,,,-1,51,29,-1,1,13,36.56,0,29,6,1.55,100940.0,0.0,105,2.25,71,0,1
2026-02-06T15:15,60.0,31,24.0,,,-1,51,31,-1,1,13,36.56,0,29,6,1.52,50534.0,0.0,13,0.5,69,0,1
2026-02-06T15:16,59.0,23,6.0,,,-1,51,23,-1,1,13,36.56,0,29,6,0.85,66325.0,0.0,7,5.25,77,0,1
2026-02-06T15:17,59.0,31,13.0,,,-1,51,31,-1,1,13,36.56,0,29,6,1.69,65870.0,0.0,17,5.5,69,0,1
2026-02-06T15:18,59.0,37,31.0,,,-1,51,37,-1,1,13,36.56,0,29,6,1.17,46241.0,0.0,3,6.75,63,0,1
2026-02-06T15:19,57.0,41,28.0,,,-1,51,41,-1,1,13,36.56,0,29,6,0.17,169836.0,0.0,16,4.25,59,0,1
2026-02-06T15:20,59.0,37,17.0,,,-1,51,37,-1,1,13,36.56,0,29,6,1.68,166401.0,0.0,4,7.0,63,0,1
2026-02-06T15:21,59.0,44,10.0,,,-1,51,44,-1,1,13,36.56,0,29,6,1.6,74323.0,0.0,16,4.25,56,0,1
2026-02-06T15:22,58.0,38,0.0,,,-1,51,38,-1,1,13,36.56,0,29,6,1.28,66519.0,0.0,4,5.25,62,0,1
2026-02-06T15:23,59.0,38,24.0,,,-1,51,38,-1,1,13,36.56,0,29,6,0.49,16214.0,0.0,18,2.5,62,0,1
2026-02-06T15:24,59.0,36,25.0,,,-1,51,36,-1,1,13,36.56,0,29,6,0.16,5292.0,0.0,111,1.75,64,0,1
2026-02-06T15:25,58.0,29,1.0,,,-1,51,29,-1,1,13,36.56,0,29,6,0.93,157262.0,0.0,9,2.75,71,0,1
2026-02-06T15:26,59.0,21,19.0,,,-1,51,21,-1,1,13,36.56,0,29,6,1.56,153992.0,0.0,7,6.5,79,0,1
2026-02-06T15:27,55.0,27,27.0,,,-1,51,27,-1,1,13,36.56,0,29,6,0.09,101104.0,0.0,121,6.0,73,0,1
2026-02-06T15:28,57.0,26,32.0,,,-1,51,26,-1,1,13,36.56,0,29,6,0.21,15125.0,0.0,14,3.5,74,0,1
2026-02-06T15:29,58.0,27,22.0,,,-1,51,27,-1,1,13,36.56,0,29,6,1.94,63353.0,0.0,3,4.5,73,0,1
2026-02-06T15:30,58.0,36,5.0,,,-1,51,36,-1,1,13,36.56,0,29,6,1.33,154536.0,0.0,0,2.0,64,0,1
2026-02-06T15:31,58.0,33,4.0,,,-1,51,33,-1,1,13,36.56,0,29,6,0.89,180797.0,0.0,7,4.5,67,0,1
2026-02-06T15:32,59.0,36,21.0,,,-1,51,36,-1,1,13,36.56,0,29,6,0.19,183831.0,0.0,8,6.75,64,0,1
2026-02-06T15:33,59.0,42,34.0,,,-1,51,42,-1,1,13,36.56,0,29,6,1.72,22037.0,0.0,1,4.0,58,0,1
2026-02-06T15:34,55.0,46,2.0,,,-1,51,46,-1,1,13,36.56,0,29,6,0.49,8457.0,0.0,16,5.5,54,0,1
2026-02-06T15:35,57.0,42,15.0,,,-1,51,42,-1,1,13,36.56,0,29,6,1.18,112664.0,0.0,13,4.5,58,0,1
2026-02-06T15:36,58.0,40,15.0,,,-1,51,40,-1,1,13,36.56,0,29,6,1.3,17515.0,0.0,11,1.0,60,0,1
2026-02-06T15:37,57.0,37,28.0,,,-1,51,37,-1,1,13,36.56,0,29,6,0.87,103750.0,0.0,1,4.0,63,0,1
2026-02-06T15:38,57.0,33,12.0,,,-1,51,33,-1,1,13,36.56,0,29,6,1.72,56082.0,0.0,1,4.75,67,0,1
2026-02-06T15:39,57.0,32,24.0,,,-1,51,32,-1,1,13,36.56,0,29,6,0.93,180565.0,0.0,11,2.5,68,0,1
2026-02-06T15:40,57.0,26,16.0,,,-1,51,26,-1,1,13,36.56,0,29,6,0.91,190761.0,0.0,9,3.0,74,0,1
2026-02-06T15:41,58.0,26,26.0,,,-1,51,26,-1,1,13,36.56,0,29,6,1.68,124899.0,0.0,12,0.0,74,0,1
2026-02-06T15:42,57.0,30,13.0,,,-1,51,30,-1,1,13,36.56,0,29,6,0.94,123754.0,0.0,108,0.0,70,0,1
2026-02-06T15:43,56.0,34,38.0,,,-1,51,34,-1,1,13,36.56,0,29,6,1.36,13461.0,0.0,13,4.25,66,0,1
2026-02-06T15:44,58.0,37,34.0,,,-1,51,37,-1,1,13,36.56,0,29,6,0.35,77168.0,0.0,3,5.5,63,0,1
2026-02-06T15:45,57.0,38,36.0,,,-1,51,38,-1,1,13,36.56,0,29,6,1.32,2098.0,0.0,121,2.0,62,0,1
2026-02-06T15:46,57.0,31,15.0,,,-1,51,31,-1,1,13,36.56,0,29,6,0.83,4160.0,0.0,7,5.75,69,0,1
2026-02-06T15:47,60.0,36,9.0,,,-1,51,36,-1,1,13,36.56,0,29,6,0.88,96980.0,0.0,19,1.0,64,0,1
2026-02-06T15:48,60.0,33,10.0,,,-1,51,33,-1,1,13,36.56,0,29,6,1.89,2697.0,0.0,4,3.5,67,0,1
2026-02-06T15:49,61.0,42,20.0,,,-1,51,42,-1,1,13,36.56,0,29,6,0.96,174559.0,0.0,11,6.75,58,0,1
2026-02-06T15:50,56.0,39,37.0,,,-1,51,39,-1,1,13,36.56,0,29,6,0.85,188205.0,0.0,9,4.5,61,0,1
2026-02-06T15:51,61.0,35,31.0,,,-1,51,35,-1,1,13,36.56,0,29,6,0.25,20843.0,0.0,6,2.0,65,0,1
2026-02-06T15:52,61.0,42,22.0,,,-1,51,42,-1,1,13,36.56,0,29,6,1.87,158653.0,0.0,12,7.25,58,0,1
2026-02-06T15:53,57.0,46,36.0,,,-1,51,46,-1,1,13,36.56,0,29,6,1.73,49823.0,0.0,11,1.0,54,0,1
2026-02-06T15:54,57.0,45,29.0,,,-1,51,45,-1,1,13,36.56,0,29,6,1.07,170169.0,0.0,19,0.25,55,0,1
2026-02-06T15:55,61.0,43,29.0,,,-1,51,43,-1,1,13,36.56,0,29,6,1.4,114841.0,0.0,4,7.25,57,0,1
2026-02-06T15:56,60.0,48,16.0,,,-1,51,48,-1,1,13,36.56,0,29,6,0.94,192758.0,0.0,19,1.25,52,0,1
2026-02-06T15:57,59.0,39,27.0,,,-1,51,39,-1,1,13,36.56,0,29,6,1.8,120833.0,0.0,11,6.5,61,0,1
2026-02-06T15:58,62.0,44,28.0,,,-1,51,44,-1,1,13,36.56,0,29,6,1.33,13428.0,0.0,0,1.5,56,0,1
2026-02-06T15:59,61.0,53,36.0,,,-1,51,53,-1,1,13,36.56,0,29,6,1.56,134923.0,0.0,12,3.75,47,0,1
2026-02-06T16:00,61.0,44,16.0,,,-1,51,44,-1,1,13,36.56,0,29,6,1.33,80375.0,0.0,1,3.0,56,0,1
2026-02-06T16:01,60.0,37,11.0,,,-1,51,37,-1,1,13,36.56,0,29,6,0.36,54485.0,0.0,0,1.5,63,0,1
2026-02-06T16:02,62.0,41,13.0,,,-1,51,41,-1,1,13,36.56,0,29,6,1.03,7801.0,0.0,2,6.0,59,0,1
2026-02-06T16:03,61.0,35,12.0,,,-1,51,35,-1,1,13,36.56,0,29,6,0.96,196594.0,0.0,4,3.75,65,0,1
2026-02-06T16:04,62.0,34,22.0,,,-1,51,34,-1,1,13,36.56,0,29,6,0.78,114356.0,0.0,13,4.75,66,0,1
2026-02-06T16:05,60.0,34,18.0,,,-1,51,34,-1,1,13,36.56,0,29,6,0.47,45220.0,0.0,6,4.25,66,0,1
2026-02-06T16:06,60.0,32,39.0,,,-1,51,32,-1,1,13,36.56,0,29,6,1.51,17185.0,0.0,3,6.0,68,0,1
2026-02-06T16:07,59.0,35,32.0,,,-1,51,35,-1,1,13,36.56,0,29,6,1.53,175619.0,0.0,105,0.25,65,0,1
2026-02-06T16:08,61.0,43,16.0,,,-1,51,43,-1,1,13,36.56,0,29,6,1.08,80265.0,0.0,19,1.25,57,0,1
2026-02-06T16:09,60.0,50,1.0,,,-1,51,50,-1,1,13,36.56,0,29,6,0.81,149531.0,0.0,11,6.0,50,0,1
2026-02-06T16:10,60.0,43,19.0,,,-1,51,43,-1,1,13,36.56,0,29,6,1.42,47477.0,0.0,3,4.75,57,0,1
2026-02-06T16:11,62.0,41,4.0,,,-1,51,41,-1,1,13,36.56,0,29,6,1.37,136027.0,0.0,17,4.25,59,0,1
2026-02-06T16:12,61.0,46,12.0,,,-1,51,46,-1,1,13,36.56,0,29,6,1.98,171585.0,0.0,4,0.0,54,0,1
2026-02-06T16:13,61.0,46,26.0,,,-1,51,46,-1,1,13,36.56,0,29,6,1.01,27252.0,0.0,0,4.75,54,0,1
2026-02-06T16:14,61.0,55,18.0,,,-1,51,55,-1,1,13,36.56,0,29,6,0.85,182368.0,0.0,11,6.0,45,0,1
2026-02-06T16:15,57.0,55,22.0,,,-1,51,55,-1,1,13,36.56,0,29,6,0.74,150185.0,0.0,184,6.5,45,0,1
2026-02-06T16:16,60.0,61,12.0,,,-1,51,61,-1,1,13,36.56,0,29,6,1.88,82019.0,0.0,9,4.75,39,0,1
2026-02-06T16:17,61.0,61,22.0,,,-1,51,61,-1,1,13,36.56,0,29,6,1.96,151126.0,0.0,13,5.0,39,0,1
2026-02-06T16:18,61.0,53,32.0,,,-1,51,53,-1,1,13,36.56,0,29,6,1.99,180549.0,0.0,16,2.75,47,0,1
2026-02-06T16:19,61.0,51,16.0,,,-1,51,51,-1,1,13,36.56,0,29,6,0.23,73544.0,0.0,10,1.0,49,0,1
2026-02-06T16:20,63.0,56,17.0,,,-1,51,56,-1,1,13,36.56,0,29,6,0.83,190919.0,0.0,19,7.0,44,0,1
2026-02-06T16:21,60.0,59,21.0,,,-1,51,59,-1,1,13,36.56,0,29,6,0.7,62478.0,0.0,15,2.5,41,0,1
2026-02-06T16:22,61.0,56,24.0,,,-1,51,56,-1,1,13,36.56,0,29,6,0.07,117061.0,0.0,12,6.0,44,0,1
2026-02-06T16:23,61.0,60,25.0,,,-1,51,60,-1,1,13,36.56,0,29,6,0.72,43890.0,0.0,18,0.25,40,0,1
2026-02-06T16:24,68.0,63,11.0,,,-1,51,63,-1,1,13,36.56,0,29,6,1.05,83858.0,0.0,0,6.25,37,0,1
2026-02-06T16:25,67.0,54,18.0,,,-1,51,54,-1,1,13,36.56,0,29,6,1.36,26091.0,0.0,18,6.75,46,0,1
2026-02-06T16:26,63.0,54,2.0,,,-1,51,54,-1,1,13,36.56,0,29,6,1.81,134786.0,0.0,2,3.75,46,0,1
2026-02-06T16:27,64.0,50,19.0,,,-1,51,50,-1,1,13,36.56,0,29,6,1.85,9760.0,0.0,9,6.25,50,0,1
2026-02-06T16:28,65.0,44,27.0,,,-1,51,44,-1,1,13,36.56,0,29,6,1.28,155419.0,0.0,164,0.75,56,0,1
2026-02-06T16:29,64.0,44,13.0,,,-1,51,44,-1,1,13,36.56,0,29,6,1.03,161169.0,0.0,16,1.25,56,0,1
2026-02-06T16:30,65.0,45,14.0,,,-1,51,45,-1,1,13,36.56,0,29,6,1.62,163010.0,0.0,153,0.5,55,0,1
2026-02-06T16:31,65.0,45,14.0,,,-1,51,45,-1,1,13,36.56,0,29,6,1.71,110246.0,0.0,7,6.0,55,0,1
2026-02-06T16:32,67.0,49,6.0,,,-1,51,49,-1,1,13,36.56,0,29,6,1.35,65179.0,0.0,184,4.5,51,0,1
2026-02-06T16:33,65.0,43,19.0,,,-1,51,43,-1,1,13,36.56,0,29,6,0.23,96468.0,0.0,13,0.5,57,0,1
2026-02-06T16:34,66.0,38,35.0,,,-1,51,38,-1,1,13,36.56,0,29,6,1.18,172558.0,0.0,101,6.5,62,0,1
2026-02-06T16:35,66.0,33,3.0,,,-1,51,33,-1,1,13,36.56,0,29,6,1.57,129779.0,0.0,1,5.25,67,0,1
2026-02-06T16:36,65.0,33,5.0,,,-1,51,33,-1,1,13,36.56,0,29,6,0.81,58619.0,0.0,139,6.0,67,0,1
2026-02-06T16:37,66.0,32,35.0,,,-1,51,32,-1,1,13,36.56,0,29,6,0.88,68912.0,0.0,11,0.0,68,0,1
2026-02-06T16:38,66.0,41,25.0,,,-1,51,41,-1,1,13,36.56,0,29,6,1.52,61414.0,0.0,9,7.25,59,0,1
2026-02-06T16:39,66.0,41,7.0,,,-1,51,41,-1,1,13,36.56,0,29,6,0.49,191571.0,0.0,8,1.25,59,0,1
2026-02-06T16:40,65.0,34,20.0,,,-1,51,34,-1,1,13,36.56,0,29,6,1.86,69818.0,0.0,1,0.25,66,0,1
2026-02-06T16:41,65.0,43,8.0,,,-1,51,43,-1,1,13,36.56,0,29,6,0.01,168819.0,0.0,7,5.25,57,0,1
2026-02-06T16:42,65.0,43,36.0,,,-1,51,43,-1,1,13,36.56,0,29,6,1.0,177085.0,0.0,19,4.75,57,0,1
2026-02-06T16:43,65.0,47,25.0,,,-1,51,47,-1,1,13,36.56,0,29,6,0.42,19446.0,0.0,13,4.25,53,0,1
2026-02-06T16:44,65.0,47,5.0,,,-1,51,47,-1,1,13,36.56,0,29,6,1.42,33491.0,0.0,10,4.75,53,0,1
2026-02-06T16:45,63.0,42,34.0,,,-1,51,42,-1,1,13,36.56,0,29,6,1.9,100553.0,0.0,5,4.75,58,0,1
2026-02-06T16:46,64.0,42,24.0,,,-1,51,42,-1,1,13,36.56,0,29,6,0.55,40383.0,0.0,13,3.75,58,0,1
2026-02-06T16:47,65.0,51,39.0,,,-1,51,51,-1,1,13,36.56,0,29,6,1.58,178330.0,0.0,6,1.75,49,0,1
2026-02-06T16:48,65.0,43,29.0,,,-1,51,43,-1,1,13,36.56,0,29,6,0.67,81553.0,0.0,12,2.75,57,0,1
2026-02-06T16:49,66.0,46,39.0,,,-1,51,46,-1,1,13,36.56,0,29,6,0.74,4573.0,0.0,18,5.25,54,0,1
2026-02-06T16:50,65.0,52,5.0,,,-1,51,52,-1,1,13,36.56,0,29,6,1.73,29255.0,0.0,157,2.25,48,0,1
2026-02-06T16:51,64.0,57,7.0,,,-1,51,57,-1,1,13,36.56,0,29,6,1.72,195618.0,0.0,15,6.75,43,0,1
2026-02-06T16:52,65.0,64,4.0,,,-1,51,64,-1,1,13,36.56,0,29,6,0.12,155897.0,0.0,4,7.0,36,0,1
2026-02-06T16:53,63.0,68,1.0,,,-1,51,68,-1,1,13,36.56,0,29,6,1.28,32535.0,0.0,10,1.0,32,0,1
2026-02-06T16:54,63.0,66,17.0,,,-1,51,66,-1,1,13,36.56,0,29,6,0.69,114312.0,0.0,12,2.0,34,0,1
2026-02-06T16:55,60.0,60,15.0,,,-1,51,60,-1,1,13,36.56,0,29,6,1.4,58715.0,0.0,9,1.75,40,0,1
2026-02-06T16:56,64.0,60,7.0,,,-1,51,60,-1,1,13,36.56,0,29,6,1.49,96236.0,0.0,12,1.0,40,0,1
2026-02-06T16:57,71.0,66,1.0,,,-1,51,66,-1,1,13,36.56,0,29,6,1.33,122670.0,0.0,7,0.25,34,0,1
2026-02-06T16:58,66.0,59,10.0,,,-1,51,59,-1,1,13,36.56,0,29,6,0.87,99537.0,0.0,3,4.25,41,0,1
2026-02-06T16:59,66.0,56,30.0,,,-1,51,56,-1,1,13,36.56,0,29,6,0.46,1120.0,0.0,16,5.75,44,0,1
2026-02-06T17:00,66.0,55,5.0,,,-1,51,55,-1,1,13,36.56,0,29,6,0.49,126020.0,0.0,17,0.0,45,0,1
2026-02-06T17:01,63.0,57,37.0,,,-1,51,57,-1,1,13,36.56,0,29,6,1.08,142001.0,0.0,10,3.25,43,0,1
2026-02-06T17:02,63.0,66,39.0,,,-1,51,66,-1,1,13,36.56,0,29,6,1.1,83953.0,0.0,183,1.75,34,0,1
2026-02-06T17:03,63.0,70,23.0,,,-1,51,70,-1,1,13,36.56,0,29,6,1.04,155961.0,0.0,17,3.5,30,0,1
2026-02-06T17:04,67.0,62,7.0,,,-1,51,62,-1,1,13,36.56,0,29,6,0.87,68640.0,0.0,18,6.5,38,0,1
2026-02-06T17:05,63.0,70,3.0,,,-1,51,70,-1,1,13,36.56,0,29,6,1.18,106492.0,0.0,18,5.25,30,0,1
2026-02-06T17:06,63.0,70,32.0,,,-1,51,70,-1,1,13,36.56,0,29,6,0.08,54947.0,0.0,18,5.25,30,0,1
2026-02-06T17:07,56.0,74,28.0,,,-1,51,74,-1,1,13,36.56,0,29,6,1.36,128866.0,0.0,4,5.5,26,0,1
2026-02-06T17:08,56.0,82,5.0,,,-1,51,82,-1,1,13,36.56,0,29,6,0.32,39227.0,0.0,4,0.25,18,0,1
2026-02-06T17:09,55.0,83,28.0,,,-1,51,83,-1,1,13,36.56,0,29,6,1.09,166768.0,0.0,10,3.25,17,0,1
2026-02-06T17:10,56.0,83,18.0,,,-1,51,83,-1,1,13,36.56,0,29,6,0.53,3858.0,0.0,3,7.0,17,0,1
2026-02-06T17:11,56.0,83,13.0,,,-1,51,83,-1,1,13,36.56,0,29,6,0.49,60603.0,0.0,10,2.5,17,0,1
2026-02-06T17:12,56.0,81,16.0,,,-1,51,81,-1,1,13,36.56,0,29,6,0.04,42177.0,0.0,4,0.25,19,0,1
2026-02-06T17:13,57.0,75,37.0,,,-1,51,75,-1,1,13,36.56,0,29,6,0.81,43707.0,0.0,1,2.75,25,0,1
2026-02-06T17:14,57.0,73,28.0,,,-1,51,73,-1,1,13,36.56,0,29,6,0.55,14898.0,0.0,167,4.0,27,0,1
2026-02-06T17:15,55.0,66,26.0,,,-1,51,66,-1,1,13,36.56,0,29,6,1.04,109555.0,0.0,19,2.0,34,0,1
2026-02-06T17:16,56.0,70,19.0,,,-1,51,70,-1,1,13,36.56,0,29,6,0.74,3264.0,0.0,18,0.25,30,0,1
2026-02-06T17:17,55.0,74,3.0,,,-1,51,74,-1,1,13,36.56,0,29,6,1.23,4335.0,0.0,7,1.0,26,0,1
2026-02-06T17:18,56.0,65,8.0,,,-1,51,65,-1,1,13,36.56,0,29,6,0.02,93537.0,0.0,2,0.5,35,0,1
2026-02-06T17:19,57.0,69,36.0,,,-1,51,69,-1,1,13,36.56,0,29,6,1.03,181266.0,0.0,1,0.75,31,0,1
2026-02-06T17:20,57.0,66,16.0,,,-1,51,66,-1,1,13,36.56,0,29,6,0.73,125010.0,0.0,8,3.0,34,0,1
2026-02-06T17:21,56.0,63,1.0,,,-1,51,63,-1,1,13,36.56,0,29,6,1.73,42332.0,0.0,108,5.25,37,0,1
2026-02-06T17:22,56.0,64,10.0,,,-1,51,64,-1,1,13,36.56,0,29,6,0.82,32452.0,0.0,19,1.25,36,0,1
2026-02-06T17:23,55.0,64,16.0,,,-1,51,64,-1,1,13,36.56,0,29,6,1.49,66564.0,0.0,5,2.75,36,0,1
2026-02-06T17:24,56.0,58,33.0,,,-1,51,58,-1,1,13,36.56,0,29,6,0.41,59181.0,0.0,8,4.0,42,0,1
2026-02-06T17:25,59.0,62,35.0,,,-1,51,62,-1,1,13,36.56,0,29,6,0.21,86366.0,0.0,16,6.25,38,0,1
2026-02-06T17:26,55.0,58,8.0,,,-1,51,58,-1,1,13,36.56,0,29,6,0.82,38877.0,0.0,19,4.0,42,0,1
2026-02-06T17:27,57.0,53,23.0,,,-1,51,53,-1,1,13,36.56,0,29,6,0.54,168195.0,0.0,7,5.25,47,0,1
2026-02-06T17:28,56.0,55,24.0,,,-1,51,55,-1,1,13,36.56,0,29,6,1.33,88103.0,0.0,11,1.0,45,0,1
2026-02-06T17:29,57.0,54,11.0,,,-1,51,54,-1,1,13,36.56,0,29,6,0.99,79619.0,0.0,2,5.75,46,0,1
2026-02-06T17:30,57.0,54,12.0,,,-1,51,54,-1,1,13,36.56,0,29,6,0.73,135569.0,0.0,1,2.75,46,0,1
2026-02-06T17:31,57.0,52,24.0,,,-1,51,52,-1,1,13,36.56,0,29,6,0.23,10793.0,0.0,14,4.5,48,0,1
2026-02-06T17:32,57.0,47,15.0,,,-1,51,47,-1,1,13,36.56,0,29,6,0.93,101107.0,0.0,13,2.5,53,0,1
2026-02-06T17:33,57.0,42,35.0,,,-1,51,42,-1,1,13,36.56,0,29,6,1.28,17523.0,0.0,16,1.25,58,0,1
