isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T14:15,66.0,86,2.0,,,-1,52,86,-1,1,13,36.97,0,27,4,0.59,39933.0,0.0,252.0,18,14,11,17
2026-02-06T14:16,68.0,78,2.0,,,-1,52,78,-1,1,13,36.97,0,27,4,0.05,186583.0,0.0,80.22857142857143,9,22,11,17
2026-02-06T14:17,66.0,80,22.0,,,-1,52,80,-1,1,13,36.97,0,27,4,1.82,29843.0,0.0,79.2,4,20,11,17
2026-02-06T14:18,73.0,86,17.0,,,-1,52,86,-1,1,13,36.97,0,27,4,0.59,110735.0,0.0,96.68571428571428,18,14,11,17
2026-02-06T14:19,70.0,92,39.0,,,-1,52,92,-1,1,13,36.97,0,27,4,0.11,120187.0,0.0,138.34285714285716,5,8,11,17
2026-02-06T14:20,68.0,87,25.0,,,-1,52,87,-1,1,13,36.97,0,27,4,0.84,57762.0,0.0,255.6,29,13,11,17
2026-02-06T14:21,69.0,87,2.0,,,-1,52,87,-1,1,13,36.97,0,27,4,1.52,149218.0,0.0,7.714285714285714,16,13,11,17
2026-02-06T14:22,70.0,78,26.0,,,-1,52,78,-1,1,13,36.97,0,27,4,1.6,63700.0,0.0,329.14285714285717,29,22,11,17
2026-02-06T14:23,69.0,72,31.0,,,-1,52,72,-1,1,13,36.97,0,27,4,0.14,79166.0,0.0,374.40000000000003,6,28,11,17
2026-02-06T14:24,68.0,71,18.0,,,-1,52,71,-1,1,13,36.97,0,27,4,0.46,192391.0,0.0,98.22857142857143,22,29,11,17
2026-02-06T14:25,68.0,62,19.0,,,-1,52,62,-1,1,13,36.97,0,27,4,1.49,117136.0,0.0,104.4,28,38,11,17
2026-02-06T14:26,67.0,54,2.0,,,-1,52,54,-1,1,13,36.97,0,27,4,1.05,58038.0,0.0,86.4,12,46,11,17
2026-02-06T14:27,68.0,51,17.0,,,-1,52,51,-1,1,13,36.97,0,27,4,1.66,175606.0,0.0,471.6,6,49,11,17
2026-02-06T14:28,70.0,59,36.0,,,-1,52,59,-1,1,13,36.97,0,27,4,0.07,121787.0,0.0,454.1142857142857,18,41,11,17
2026-02-06T14:29,67.0,68,28.0,,,-1,52,68,-1,1,13,36.97,0,27,4,0.51,612.0,0.0,8.742857142857142,1,32,11,17
2026-02-06T14:30,68.0,71,20.0,,,-1,52,71,-1,1,13,36.97,0,27,4,1.05,194936.0,0.0,419.65714285714284,0,29,11,17
2026-02-06T14:31,68.0,63,33.0,,,-1,52,63,-1,1,13,36.97,0,27,4,1.2,139649.0,0.0,465.9428571428571,4,37,11,17
2026-02-06T14:32,68.0,59,27.0,,,-1,52,59,-1,1,13,36.97,0,27,4,1.09,103039.0,0.0,13.885714285714286,9,41,11,17
2026-02-06T14:33,72.0,65,27.0,,,-1,52,65,-1,1,13,36.97,0,27,4,1.88,66410.0,0.0,1.5428571428571427,12,35,11,17
2026-02-06T14:34,66.0,74,28.0,,,-1,52,74,-1,1,13,36.97,0,27,4,0.72,54004.0,0.0,183.6,7,26,11,17
2026-02-06T14:35,69.0,83,19.0,,,-1,52,83,-1,1,13,36.97,0,27,4,1.15,944.0,0.0,283.37142857142857,25,17,11,17
2026-02-06T14:36,64.0,84,36.0,,,-1,52,84,-1,1,13,36.97,0,27,4,1.27,126635.0,0.0,181.02857142857144,18,16,11,17
2026-02-06T14:37,64.0,87,36.0,,,-1,52,87,-1,1,13,36.97,0,27,4,1.49,165215.0,0.0,44.74285714285715,23,13,11,17
2026-02-06T14:38,61.0,87,20.0,,,-1,52,87,-1,1,13,36.97,0,27,4,1.92,133460.0,0.0,508.1142857142857,6,13,11,17
2026-02-06T14:39,60.0,90,20.0,,,-1,52,90,-1,1,13,36.97,0,27,4,0.07,178310.0,0.0,105.42857142857143,11,10,11,17
2026-02-06T14:40,61.0,84,13.0,,,-1,52,84,-1,1,13,36.97,0,27,4,1.19,75942.0,0.0,77.65714285714286,10,16,11,17
2026-02-06T14:41,62.0,85,3.0,,,-1,52,85,-1,1,13,36.97,0,27,4,0.8,178131.0,0.0,221.14285714285717,5,15,11,17
2026-02-06T14:42,61.0,77,19.0,,,-1,52,77,-1,1,13,36.97,0,27,4,1.96,113959.0,0.0,363.6,1,23,11,17
2026-02-06T14:43,62.0,85,9.0,,,-1,52,85,-1,1,13,36.97,0,27,4,0.45,69698.0,0.0,94.62857142857143,17,15,11,17
2026-02-06T14:44,61.0,81,30.0,,,-1,52,81,-1,1,13,36.97,0,27,4,1.31,188420.0,0.0,480.8571428571429,29,19,11,17
2026-02-06T14:45,61.0,76,25.0,,,-1,52,76,-1,1,13,36.97,0,27,4,1.42,119941.0,0.0,176.4,11,24,11,17
2026-02-06T14:46,62.0,73,10.0,,,-1,52,73,-1,1,13,36.97,0,27,4,0.47,18017.0,0.0,167.14285714285717,28,27,11,17
2026-02-06T14:47,61.0,74,37.0,,,-1,52,74,-1,1,13,36.97,0,27,4,0.19,145889.0,0.0,44.74285714285715,19,26,11,17
2026-02-06T14:48,63.0,78,4.0,,,-1,52,78,-1,1,13,36.97,0,27,4,0.68,71291.0,0.0,441.77142857142854,1,22,11,17
2026-02-06T14:49,62.0,80,13.0,,,-1,52,80,-1,1,13,36.97,0,27,4,1.23,95038.0,0.0,499.3714285714286,20,20,11,17
2026-02-06T14:50,61.0,80,8.0,,,-1,52,80,-1,1,13,36.97,0,27,4,1.69,78090.0,0.0,426.85714285714283,11,20,11,17
2026-02-06T14:51,62.0,80,3.0,,,-1,52,80,-1,1,13,36.97,0,27,4,0.75,179437.0,0.0,250.97142857142856,10,20,11,17
2026-02-06T14:52,61.0,74,30.0,,,-1,52,74,-1,1,13,36.97,0,27,4,1.6,26990.0,0.0,354.85714285714283,6,26,11,17
2026-02-06T14:53,62.0,83,23.0,,,-1,52,83,-1,1,13,36.97,0,27,4,0.74,199613.0,0.0,494.2285714285714,22,17,11,17
2026-02-06T14:54,63.0,78,19.0,,,-1,52,78,-1,1,13,36.97,0,27,4,1.17,33116.0,0.0,201.0857142857143,19,22,11,17
2026-02-06T14:55,62.0,83,22.0,,,-1,52,83,-1,1,13,36.97,0,27,4,0.51,101944.0,0.0,466.4571428571429,27,17,11,17
2026-02-06T14:56,64.0,83,4.0,,,-1,52,83,-1,1,13,36.97,0,27,4,0.62,109294.0,0.0,409.37142857142857,26,17,11,17
2026-02-06T14:57,64.0,92,12.0,,,-1,52,92,-1,1,13,36.97,0,27,4,1.97,143202.0,0.0,256.62857142857143,9,8,11,17
2026-02-06T14:58,63.0,98,6.0,,,-1,52,98,-1,1,13,36.97,0,27,4,0.36,123301.0,0.0,281.8285714285715,8,2,11,17
2026-02-06T14:59,64.0,91,18.0,,,-1,52,91,-1,1,13,36.97,0,27,4,0.22,160476.0,0.0,268.97142857142853,28,9,11,17
2026-02-06T15:00,65.0,89,8.0,,,-1,52,89,-1,1,13,36.97,0,27,4,0.86,112248.0,0.0,298.8,15,11,11,17
2026-02-06T15:01,63.0,89,16.0,,,-1,52,89,-1,1,13,36.97,0,27,4,0.78,130249.0,0.0,300.34285714285716,26,11,11,17
2026-02-06T15:02,63.0,94,3.0,,,-1,52,94,-1,1,13,36.97,0,27,4,1.21,196977.0,0.0,252.5142857142857,14,6,11,17
2026-02-06T15:03,64.0,94,19.0,,,-1,52,94,-1,1,13,36.97,0,27,4,0.53,25089.0,0.0,156.85714285714286,14,6,11,17
2026-02-06T15:04,65.0,90,12.0,,,-1,52,90,-1,1,13,36.97,0,27,4,1.96,27686.0,0.0,429.9428571428572,28,10,11,17
2026-02-06T15:05,65.0,89,18.0,,,-1,52,89,-1,1,13,36.97,0,27,4,0.44,149567.0,0.0,495.2571428571429,1,11,11,17
2026-02-06T15:06,64.0,91,7.0,,,-1,52,91,-1,1,13,36.97,0,27,4,1.21,178117.0,0.0,368.74285714285713,5,9,11,17
2026-02-06T15:07,66.0,94,15.0,,,-1,52,94,-1,1,13,36.97,0,27,4,0.84,62056.0,0.0,331.2,8,6,11,17
2026-02-06T15:08,63.0,90,29.0,,,-1,52,90,-1,1,13,36.97,0,27,4,0.14,184918.0,0.0,344.57142857142856,8,10,11,17
2026-02-06T15:09,66.0,94,37.0,,,-1,52,94,-1,1,13,36.97,0,27,4,0.71,112789.0,0.0,157.88571428571427,28,6,11,17
2026-02-06T15:10,66.0,100,19.0,,,-1,52,100,-1,1,13,36.97,0,27,4,0.07,161659.0,0.0,170.22857142857143,20,0,11,17
2026-02-06T15:11,67.0,96,8.0,,,-1,52,96,-1,1,13,36.97,0,27,4,1.39,116939.0,0.0,487.5428571428571,2,4,11,17
2026-02-06T15:12,66.0,94,21.0,,,-1,52,94,-1,1,13,36.97,0,27,4,1.14,88284.0,0.0,237.08571428571432,18,6,11,17
2026-02-06T15:13,65.0,93,32.0,,,-1,52,93,-1,1,13,36.97,0,27,4,0.2,191137.0,0.0,449.4857142857143,2,7,11,17
2026-02-06T15:14,66.0,88,7.0,,,-1,52,88,-1,1,13,36.97,0,27,4,0.19,94489.0,0.0,346.62857142857143,22,12,11,17
2026-02-06T15:15,66.0,80,32.0,,,-1,52,80,-1,1,13,36.97,0,27,4,0.98,83948.0,0.0,425.8285714285715,2,20,11,17
2026-02-06T15:16,65.0,77,7.0,,,-1,52,77,-1,1,13,36.97,0,27,4,1.28,56443.0,0.0,65.31428571428572,16,23,11,17
2026-02-06T15:17,64.0,79,20.0,,,-1,52,79,-1,1,13,36.97,0,27,4,1.81,144549.0,0.0,40.62857142857143,27,21,11,17
2026-02-06T15:18,65.0,80,11.0,,,-1,52,80,-1,1,13,36.97,0,27,4,1.14,28851.0,0.0,405.25714285714287,16,20,11,17
2026-02-06T15:19,64.0,71,9.0,,,-1,52,71,-1,1,13,36.97,0,27,4,0.88,18181.0,0.0,218.05714285714285,14,29,11,17
2026-02-06T15:20,68.0,72,33.0,,,-1,52,72,-1,1,13,36.97,0,27,4,0.14,53138.0,0.0,355.37142857142857,8,28,11,17
2026-02-06T15:21,61.0,68,10.0,,,-1,52,68,-1,1,13,36.97,0,27,4,0.02,170453.0,0.0,245.31428571428572,3,32,11,17
2026-02-06T15:22,67.0,60,1.0,,,-1,52,60,-1,1,13,36.97,0,27,4,0.44,2796.0,0.0,319.37142857142857,25,40,11,17
2026-02-06T15:23,66.0,52,34.0,,,-1,52,52,-1,1,13,36.97,0,27,4,0.12,124314.0,0.0,388.28571428571433,1,48,11,17
2026-02-06T15:24,64.0,57,16.0,,,-1,52,57,-1,1,13,36.97,0,27,4,1.76,172115.0,0.0,503.4857142857143,11,43,11,17
2026-02-06T15:25,66.0,52,34.0,,,-1,52,52,-1,1,13,36.97,0,27,4,1.76,147486.0,0.0,390.85714285714283,5,48,11,17
2026-02-06T15:26,66.0,54,34.0,,,-1,52,54,-1,1,13,36.97,0,27,4,0.79,3477.0,0.0,60.68571428571429,22,46,11,17
2026-02-06T15:27,66.0,53,37.0,,,-1,52,53,-1,1,13,36.97,0,27,4,0.63,131542.0,0.0,3.6,11,47,11,17
2026-02-06T15:28,66.0,44,39.0,,,-1,52,44,-1,1,13,36.97,0,27,4,1.37,9086.0,0.0,11.314285714285715,7,56,11,17
2026-02-06T15:29,67.0,44,29.0,,,-1,52,44,-1,1,13,36.97,0,27,4,1.77,40110.0,0.0,301.37142857142857,8,56,11,17
2026-02-06T15:30,67.0,41,19.0,,,-1,52,41,-1,1,13,36.97,0,27,4,0.71,196620.0,0.0,192.34285714285716,7,59,11,17
2026-02-06T15:31,66.0,32,2.0,,,-1,52,32,-1,1,13,36.97,0,27,4,0.34,49658.0,0.0,505.0285714285714,3,68,11,17
2026-02-06T15:32,65.0,37,8.0,,,-1,52,37,-1,1,13,36.97,0,27,4,0.41,145415.0,0.0,333.25714285714287,24,63,11,17
2026-02-06T15:33,69.0,43,23.0,,,-1,52,43,-1,1,13,36.97,0,27,4,1.3,182864.0,0.0,480.8571428571429,11,57,11,17
2026-02-06T15:34,67.0,45,36.0,,,-1,52,45,-1,1,13,36.97,0,27,4,0.07,184836.0,0.0,124.45714285714286,21,55,11,17
2026-02-06T15:35,68.0,36,34.0,,,-1,52,36,-1,1,13,36.97,0,27,4,1.42,117884.0,0.0,188.22857142857143,13,64,11,17
2026-02-06T15:36,67.0,34,18.0,,,-1,52,34,-1,1,13,36.97,0,27,4,1.55,100316.0,0.0,263.3142857142857,27,66,11,17
2026-02-06T15:37,68.0,41,0.0,,,-1,52,41,-1,1,13,36.97,0,27,4,1.26,144824.0,0.0,393.42857142857144,11,59,11,17
2026-02-06T15:38,67.0,49,7.0,,,-1,52,49,-1,1,13,36.97,0,27,4,0.86,149241.0,0.0,60.17142857142858,16,51,11,17
2026-02-06T15:39,66.0,48,37.0,,,-1,52,48,-1,1,13,36.97,0,27,4,1.72,12394.0,0.0,58.114285714285714,4,52,11,17
2026-02-06T15:40,67.0,39,20.0,,,-1,52,39,-1,1,13,36.97,0,27,4,0.82,63634.0,0.0,24.685714285714283,21,61,11,17
2026-02-06T15:41,67.0,45,6.0,,,-1,52,45,-1,1,13,36.97,0,27,4,0.71,104528.0,0.0,81.25714285714287,15,55,11,17
2026-02-06T15:42,69.0,45,1.0,,,-1,52,45,-1,1,13,36.97,0,27,4,0.66,29417.0,0.0,436.1142857142857,29,55,11,17
2026-02-06T15:43,66.0,51,32.0,,,-1,52,51,-1,1,13,36.97,0,27,4,1.31,83660.0,0.0,111.60000000000001,18,49,11,17
2026-02-06T15:44,65.0,44,36.0,,,-1,52,44,-1,1,13,36.97,0,27,4,0.37,59912.0,0.0,47.31428571428572,4,56,11,17
2026-02-06T15:45,65.0,40,14.0,,,-1,52,40,-1,1,13,36.97,0,27,4,0.69,176374.0,0.0,363.6,19,60,11,17
2026-02-06T15:46,65.0,39,13.0,,,-1,52,39,-1,1,13,36.97,0,27,4,0.13,48825.0,0.0,233.4857142857143,12,61,11,17
2026-02-06T15:47,70.0,35,19.0,,,-1,52,35,-1,1,13,36.97,0,27,4,0.05,73617.0,0.0,231.42857142857144,9,65,11,17
2026-02-06T15:48,66.0,40,0.0,,,-1,52,40,-1,1,13,36.97,0,27,4,1.1,162158.0,0.0,99.25714285714287,14,60,11,17
2026-02-06T15:49,65.0,32,19.0,,,-1,52,32,-1,1,13,36.97,0,27,4,1.42,105524.0,0.0,63.25714285714287,22,68,11,17
2026-02-06T15:50,66.0,36,29.0,,,-1,52,36,-1,1,13,36.97,0,27,4,1.36,97681.0,0.0,222.68571428571428,5,64,11,17
2026-02-06T15:51,66.0,35,24.0,,,-1,52,35,-1,1,13,36.97,0,27,4,1.03,132086.0,0.0,40.62857142857143,5,65,11,17
2026-02-06T15:52,65.0,35,19.0,,,-1,52,35,-1,1,13,36.97,0,27,4,0.05,180095.0,0.0,276.6857142857143,16,65,11,17
2026-02-06T15:53,62.0,41,26.0,,,-1,52,41,-1,1,13,36.97,0,27,4,1.03,3546.0,0.0,122.4,23,59,11,17
2026-02-06T15:54,66.0,35,16.0,,,-1,52,35,-1,1,13,36.97,0,27,4,1.98,70618.0,0.0,12.857142857142858,14,65,11,17
2026-02-06T15:55,64.0,44,34.0,,,-1,52,44,-1,1,13,36.97,0,27,4,1.63,158353.0,0.0,390.85714285714283,15,56,11,17
2026-02-06T15:56,65.0,52,4.0,,,-1,52,52,-1,1,13,36.97,0,27,4,1.3,198184.0,0.0,145.02857142857144,1,48,11,17
2026-02-06T15:57,61.0,60,29.0,,,-1,52,60,-1,1,13,36.97,0,27,4,0.02,152117.0,0.0,502.9714285714286,19,40,11,17
2026-02-06T15:58,61.0,59,28.0,,,-1,52,59,-1,1,13,36.97,0,27,4,0.43,134595.0,0.0,16.457142857142856,6,41,11,17
2026-02-06T15:59,60.0,57,2.0,,,-1,52,57,-1,1,13,36.97,0,27,4,1.67,191003.0,0.0,343.02857142857147,15,43,11,17
2026-02-06T16:00,61.0,63,19.0,,,-1,52,63,-1,1,13,36.97,0,27,4,0.84,197108.0,0.0,378.0,16,37,11,17
2026-02-06T16:01,58.0,61,22.0,,,-1,52,61,-1,1,13,36.97,0,27,4,1.94,126196.0,0.0,457.2,6,39,11,17
2026-02-06T16:02,58.0,53,21.0,,,-1,52,53,-1,1,13,36.97,0,27,4,0.36,117886.0,0.0,369.25714285714287,15,47,11,17
2026-02-06T16:03,60.0,59,25.0,,,-1,52,59,-1,1,13,36.97,0,27,4,1.49,162735.0,0.0,62.22857142857143,28,41,11,17
2026-02-06T16:04,61.0,68,12.0,,,-1,52,68,-1,1,13,36.97,0,27,4,0.18,120327.0,0.0,374.40000000000003,29,32,11,17
2026-02-06T16:05,60.0,64,16.0,,,-1,52,64,-1,1,13,36.97,0,27,4,1.27,68403.0,0.0,31.88571428571429,10,36,11,17
2026-02-06T16:06,60.0,60,39.0,,,-1,52,60,-1,1,13,36.97,0,27,4,0.85,53252.0,0.0,88.97142857142858,12,40,11,17
2026-02-06T16:07,61.0,65,14.0,,,-1,52,65,-1,1,13,36.97,0,27,4,0.6,184858.0,0.0,82.28571428571429,26,35,11,17
2026-02-06T16:08,62.0,74,39.0,,,-1,52,74,-1,1,13,36.97,0,27,4,0.91,193413.0,0.0,75.60000000000001,7,26,11,17
2026-02-06T16:09,62.0,67,32.0,,,-1,52,67,-1,1,13,36.97,0,27,4,0.34,19777.0,0.0,88.97142857142858,1,33,11,17
2026-02-06T16:10,61.0,59,7.0,,,-1,52,59,-1,1,13,36.97,0,27,4,1.19,88432.0,0.0,114.68571428571428,0,41,11,17
2026-02-06T16:11,62.0,57,33.0,,,-1,52,57,-1,1,13,36.97,0,27,4,0.3,79617.0,0.0,292.62857142857143,19,43,11,17
2026-02-06T16:12,61.0,52,15.0,,,-1,52,52,-1,1,13,36.97,0,27,4,0.53,192085.0,0.0,157.37142857142857,23,48,11,17
2026-02-06T16:13,62.0,60,8.0,,,-1,52,60,-1,1,13,36.97,0,27,4,1.16,181253.0,0.0,489.6,6,40,11,17
2026-02-06T16:14,61.0,61,18.0,,,-1,52,61,-1,1,13,36.97,0,27,4,0.84,27024.0,0.0,306.0,9,39,11,17
2026-02-06T16:15,59.0,63,38.0,,,-1,52,63,-1,1,13,36.97,0,27,4,0.86,111279.0,0.0,362.0571428571429,26,37,11,17
2026-02-06T16:16,63.0,63,17.0,,,-1,52,63,-1,1,13,36.97,0,27,4,1.95,193801.0,0.0,392.9142857142857,15,37,11,17
2026-02-06T16:17,62.0,63,12.0,,,-1,52,63,-1,1,13,36.97,0,27,4,0.17,30565.0,0.0,144.51428571428573,14,37,11,17
2026-02-06T16:18,63.0,70,25.0,,,-1,52,70,-1,1,13,36.97,0,27,4,1.13,75695.0,0.0,439.2,22,30,11,17
2026-02-06T16:19,61.0,61,16.0,,,-1,52,61,-1,1,13,36.97,0,27,4,0.42,19465.0,0.0,290.57142857142856,14,39,11,17
2026-02-06T16:20,62.0,62,37.0,,,-1,52,62,-1,1,13,36.97,0,27,4,1.71,27093.0,0.0,499.3714285714286,19,38,11,17
2026-02-06T16:21,64.0,63,16.0,,,-1,52,63,-1,1,13,36.97,0,27,4,1.15,199713.0,0.0,438.6857142857143,16,37,11,17
2026-02-06T16:22,63.0,55,22.0,,,-1,52,55,-1,1,13,36.97,0,27,4,1.13,109058.0,0.0,22.62857142857143,18,45,11,17
2026-02-06T16:23,63.0,49,37.0,,,-1,52,49,-1,1,13,36.97,0,27,4,0.71,150909.0,0.0,88.45714285714287,23,51,11,17
2026-02-06T16:24,61.0,49,22.0,,,-1,52,49,-1,1,13,36.97,0,27,4,0.29,180832.0,0.0,351.77142857142854,7,51,11,17
2026-02-06T16:25,60.0,44,2.0,,,-1,52,44,-1,1,13,36.97,0,27,4,2.0,197980.0,0.0,160.45714285714286,12,56,11,17
2026-02-06T16:26,61.0,50,0.0,,,-1,52,50,-1,1,13,36.97,0,27,4,0.84,72192.0,0.0,504.0,22,50,11,17
2026-02-06T16:27,59.0,52,34.0,,,-1,52,52,-1,1,13,36.97,0,27,4,1.25,78706.0,0.0,19.02857142857143,20,48,11,17
2026-02-06T16:28,59.0,57,27.0,,,-1,52,57,-1,1,13,36.97,0,27,4,0.15,3602.0,0.0,361.02857142857147,19,43,11,17
2026-02-06T16:29,59.0,48,17.0,,,-1,52,48,-1,1,13,36.97,0,27,4,1.58,14364.0,0.0,292.1142857142857,15,52,11,17
2026-02-06T16:30,57.0,42,39.0,,,-1,52,42,-1,1,13,36.97,0,27,4,1.67,57746.0,0.0,56.05714285714286,11,58,11,17
2026-02-06T16:31,57.0,35,19.0,,,-1,52,35,-1,1,13,36.97,0,27,4,1.7,156788.0,0.0,58.628571428571426,29,65,11,17
2026-02-06T16:32,56.0,35,14.0,,,-1,52,35,-1,1,13,36.97,0,27,4,1.82,50463.0,0.0,140.91428571428574,6,65,11,17
2026-02-06T16:33,59.0,29,39.0,,,-1,52,29,-1,1,13,36.97,0,27,4,1.62,83475.0,0.0,388.8,8,71,11,17
2026-02-06T16:34,59.0,20,15.0,,,-1,52,20,-1,1,13,36.97,0,27,4,1.65,66194.0,0.0,442.8,17,80,11,17
2026-02-06T16:35,56.0,12,35.0,,,-1,52,12,-1,1,13,36.97,0,27,4,0.4,106331.0,0.0,118.8,16,88,11,17
2026-02-06T16:36,56.0,21,18.0,,,-1,52,21,-1,1,13,36.97,0,27,4,1.8,63312.0,0.0,388.28571428571433,2,79,11,17
2026-02-06T16:37,56.0,29,22.0,,,-1,52,29,-1,1,13,36.97,0,27,4,1.43,65173.0,0.0,298.8,12,71,11,17
2026-02-06T16:38,56.0,34,11.0,,,-1,52,34,-1,1,13,36.97,0,27,4,1.9,84354.0,0.0,1.5428571428571427,0,66,11,17
2026-02-06T16:39,55.0,34,8.0,,,-1,52,34,-1,1,13,36.97,0,27,4,0.12,187415.0,0.0,363.6,25,66,11,17
2026-02-06T16:40,55.0,36,24.0,,,-1,52,36,-1,1,13,36.97,0,27,4,0.7,92228.0,0.0,188.74285714285716,11,64,11,17
2026-02-06T16:41,56.0,38,2.0,,,-1,52,38,-1,1,13,36.97,0,27,4,0.22,185594.0,0.0,96.68571428571428,24,62,11,17
2026-02-06T16:42,56.0,43,23.0,,,-1,52,43,-1,1,13,36.97,0,27,4,0.52,149341.0,0.0,496.8,17,57,11,17
2026-02-06T16:43,57.0,42,11.0,,,-1,52,42,-1,1,13,36.97,0,27,4,1.19,35757.0,0.0,433.02857142857147,29,58,11,17
2026-02-06T16:44,53.0,44,28.0,,,-1,52,44,-1,1,13,36.97,0,27,4,0.23,191688.0,0.0,373.37142857142857,9,56,11,17
2026-02-06T16:45,56.0,51,28.0,,,-1,52,51,-1,1,13,36.97,0,27,4,1.18,2517.0,0.0,357.42857142857144,29,49,11,17
2026-02-06T16:46,55.0,54,32.0,,,-1,52,54,-1,1,13,36.97,0,27,4,0.12,145651.0,0.0,472.1142857142857,28,46,11,17
2026-02-06T16:47,54.0,53,5.0,,,-1,52,53,-1,1,13,36.97,0,27,4,0.27,181630.0,0.0,88.45714285714287,6,47,11,17
2026-02-06T16:48,56.0,59,30.0,,,-1,52,59,-1,1,13,36.97,0,27,4,1.29,162326.0,0.0,205.20000000000002,28,41,11,17
2026-02-06T16:49,57.0,63,36.0,,,-1,52,63,-1,1,13,36.97,0,27,4,1.93,187100.0,0.0,212.4,26,37,11,17
2026-02-06T16:50,56.0,59,26.0,,,-1,52,59,-1,1,13,36.97,0,27,4,1.42,199923.0,0.0,296.22857142857146,28,41,11,17
2026-02-06T16:51,57.0,67,6.0,,,-1,52,67,-1,1,13,36.97,0,27,4,0.74,30070.0,0.0,304.45714285714286,15,33,11,17
2026-02-06T16:52,58.0,60,36.0,,,-1,52,60,-1,1,13,36.97,0,27,4,1.06,106449.0,0.0,228.85714285714286,10,40,11,17
2026-02-06T16:53,59.0,60,13.0,,,-1,52,60,-1,1,13,36.97,0,27,4,1.05,180631.0,0.0,420.1714285714286,20,40,11,17
2026-02-06T16:54,58.0,69,2.0,,,-1,52,69,-1,1,13,36.97,0,27,4,1.68,43973.0,0.0,263.8285714285715,25,31,11,17
2026-02-06T16:55,57.0,69,7.0,,,-1,52,69,-1,1,13,36.97,0,27,4,0.24,74278.0,0.0,462.8571428571429,26,31,11,17
2026-02-06T16:56,58.0,72,6.0,,,-1,52,72,-1,1,13,36.97,0,27,4,1.63,86099.0,0.0,456.1714285714286,3,28,11,17
2026-02-06T16:57,59.0,81,7.0,,,-1,52,81,-1,1,13,36.97,0,27,4,0.99,46255.0,0.0,68.4,24,19,11,17
2026-02-06T16:58,58.0,83,7.0,,,-1,52,83,-1,1,13,36.97,0,27,4,1.66,168440.0,0.0,276.6857142857143,28,17,11,17
2026-02-06T16:59,58.0,89,39.0,,,-1,52,89,-1,1,13,36.97,0,27,4,1.68,145357.0,0.0,264.85714285714283,27,11,11,17
2026-02-06T17:00,58.0,81,1.0,,,-1,52,81,-1,1,13,36.97,0,27,4,1.16,16997.0,0.0,412.97142857142853,20,19,11,17
2026-02-06T17:01,58.0,90,21.0,,,-1,52,90,-1,1,13,36.97,0,27,4,1.19,107937.0,0.0,211.88571428571427,19,10,11,17
2026-02-06T17:02,57.0,93,39.0,,,-1,52,93,-1,1,13,36.97,0,27,4,0.58,35262.0,0.0,316.8,6,7,11,17
2026-02-06T17:03,58.0,100,14.0,,,-1,52,100,-1,1,13,36.97,0,27,4,0.46,179010.0,0.0,450.0,4,0,11,17
2026-02-06T17:04,58.0,100,16.0,,,-1,52,100,-1,1,13,36.97,0,27,4,0.8,54021.0,0.0,16.457142857142856,1,0,11,17
2026-02-06T17:05,56.0,100,17.0,,,-1,52,100,-1,1,13,36.97,0,27,4,1.33,75006.0,0.0,227.31428571428572,10,0,11,17
2026-02-06T17:06,58.0,100,23.0,,,-1,52,100,-1,1,13,36.97,0,27,4,0.15,73485.0,0.0,175.37142857142857,17,0,11,17
2026-02-06T17:07,71.0,100,3.0,,,-1,52,100,-1,1,13,36.97,0,27,4,1.74,176879.0,0.0,96.68571428571428,10,0,11,17
2026-02-06T17:08,58.0,100,39.0,,,-1,52,100,-1,1,13,36.97,0,27,4,0.06,37449.0,0.0,183.0857142857143,11,0,11,17
2026-02-06T17:09,58.0,100,0.0,,,-1,52,100,-1,1,13,36.97,0,27,4,1.85,5559.0,0.0,314.74285714285713,8,0,11,17
2026-02-06T17:10,57.0,99,16.0,,,-1,52,99,-1,1,13,36.97,0,27,4,0.78,92536.0,0.0,138.34285714285716,10,1,11,17
2026-02-06T17:11,56.0,98,37.0,,,-1,52,98,-1,1,13,36.97,0,27,4,1.52,157704.0,0.0,414.51428571428573,29,2,11,17
2026-02-06T17:12,58.0,90,28.0,,,-1,52,90,-1,1,13,36.97,0,27,4,0.31,134750.0,0.0,372.85714285714283,18,10,11,17
2026-02-06T17:13,55.0,86,38.0,,,-1,52,86,-1,1,13,36.97,0,27,4,0.23,1400.0,0.0,236.57142857142856,23,14,11,17
2026-02-06T17:14,58.0,86,29.0,,,-1,52,86,-1,1,13,36.97,0,27,4,0.88,31668.0,0.0,400.1142857142857,29,14,11,17
2026-02-06T17:15,58.0,95,12.0,,,-1,52,95,-1,1,13,36.97,0,27,4,0.67,155410.0,0.0,283.37142857142857,18,5,11,17
2026-02-06T17:16,58.0,90,39.0,,,-1,52,90,-1,1,13,36.97,0,27,4,0.25,14311.0,0.0,498.3428571428571,0,10,11,17
2026-02-06T17:17,59.0,81,22.0,,,-1,52,81,-1,1,13,36.97,0,27,4,0.92,76763.0,0.0,270.0,13,19,11,17
